day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
22,29,5,24,17,5,0,19,0,30,13,30,29,5,0,0,8,8,97,4,3,2,0.06,6
23,30,4,26,17,4,0,19,0,30,13,30,30,4,0,0,8,8,102,5,4,5,0.06,6
24,30,5,25,15,5,0,19,0,30,13,30,30,5,0,1,9,9,107,6,5,5,0.06,6
25,30,6,24,15,6,0,19,0,30,13,30,30,6,0,1,10,10,113,6,6,6,0.06,6
26,30,5,25,16,5,0,19,0,30,13,30,30,5,0,0,10,10,116,6,3,3,0.06,6
27,30,5,25,17,5,0,19,0,30,13,30,30,5,0,1,11,11,120,7,4,4,0.06,6
28,30,6,24,18,6,0,19,0,30,13,30,30,6,0,2,13,13,121,7,1,1,0.06,6
29,30,6,24,18,6,0,19,0,30,13,30,30,6,0,0,13,13,123,7,2,2,0.06,6
30,30,7,23,18,7,0,19,0,30,13,30,30,7,0,1,14,14,126,7,3,3,0.06,6
31,30,7,23,18,7,0,19,0,30,13,30,30,7,0,0,14,14,129,8,3,3,0.06,6
32,29,7,22,18,7,0,19,0,30,13,30,29,7,0,0,14,14,134,8,6,5,0.06,6
33,30,6,24,18,6,0,19,1,30,13,30,30,6,0,0,14,14,139,9,4,5,0.06,6
34,29,5,24,16,5,0,19,0,30,13,30,29,5,1,0,14,14,143,9,5,4,0.06,6
35,30,5,25,16,5,0,19,0,30,14,30,30,5,0,0,14,14,145,9,1,2,0.06,6
36,30,6,24,16,6,0,19,0,30,14,30,30,6,0,1,15,15,147,9,2,2,0.06,6
37,30,5,25,16,5,0,19,0,30,14,30,30,5,0,1,16,16,153,9,6,6,0.06,6
38,29,3,26,17,3,0,19,0,30,14,30,29,3,0,0,16,16,157,9,5,4,0.06,6
39,30,4,26,17,4,0,19,0,30,14,30,30,4,0,1,17,17,163,9,5,6,0.06,6
40,30,4,26,17,4,0,19,0,30,1,30,30,4,0,0,17,17,167,9,4,4,0.06,6
41,30,4,26,17,4,0,19,0,30,1,30,30,4,0,0,17,17,171,9,4,4,0.06,6
42,30,4,26,17,4,0,19,0,30,1,30,30,4,0,0,17,17,172,9,1,1,0.06,6
43,30,4,26,17,4,0,19,0,30,1,30,30,4,0,0,17,17,174,9,2,2,0.06,6
44,30,3,27,16,3,0,19,0,30,1,30,30,3,0,0,17,17,181,10,7,7,0.06,6
45,30,3,27,15,3,0,19,0,30,1,30,30,3,0,0,17,17,184,10,3,3,0.06,6
46,30,3,27,15,3,0,19,0,30,1,30,30,3,0,0,17,17,190,11,6,6,0.06,6
47,29,2,27,15,2,0,19,0,30,2,30,29,2,0,0,17,17,194,11,5,4,0.06,6
48,28,2,26,14,2,0,19,0,30,2,30,28,2,1,0,17,17,197,11,4,3,0.06,6
49,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,17,17,200,11,2,3,0.06,6
50,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,17,17,202,11,2,2,0.06,6
51,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,17,17,210,11,7,8,0.06,6
52,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,17,17,214,11,4,4,0.06,6
53,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,17,17,220,11,6,6,0.06,6
54,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,17,17,223,11,4,3,0.06,6
55,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,17,17,226,11,3,3,0.06,6
56,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,17,17,230,11,3,4,0.06,6
57,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,17,17,232,11,2,2,0.06,6
58,29,1,28,15,1,0,19,0,30,2,30,29,1,1,1,18,18,239,11,8,7,0.06,6
59,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,18,18,243,11,4,4,0.06,6
60,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,18,18,250,11,6,7,0.06,6
61,29,2,27,15,2,1,19,0,30,2,30,29,2,0,0,19,18,252,12,3,2,0.06,6
62,29,2,27,14,2,1,19,0,30,2,30,29,2,1,0,19,18,255,12,3,3,0.06,6
63,30,2,28,15,2,1,19,0,30,2,30,30,2,0,0,19,18,259,12,3,4,0.06,6
64,30,2,28,15,2,1,19,0,30,2,30,30,2,0,0,19,18,261,12,2,2,0.06,6
65,30,2,28,15,2,1,19,0,30,2,30,30,2,0,0,19,18,268,12,7,7,0.06,6
66,28,2,26,15,2,1,19,0,30,2,30,28,2,0,0,19,18,270,12,4,2,0.06,6
67,28,2,26,13,2,1,19,0,30,2,30,28,2,2,0,19,18,277,12,7,7,0.06,6
68,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,19,18,281,12,2,4,0.06,6
69,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,19,18,284,12,3,3,0.06,6
70,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,19,18,288,12,5,4,0.06,6
71,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,19,18,291,12,2,3,0.06,6
72,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,19,18,298,12,7,7,0.06,6
73,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,19,18,300,12,2,2,0.06,6
74,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,19,18,306,12,7,6,0.06,6
75,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,19,18,311,12,4,5,0.06,6
76,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,19,18,314,12,3,3,0.06,6
77,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,19,18,317,12,4,3,0.06,6
78,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,19,18,320,12,3,3,0.06,6
79,27,1,26,15,1,0,19,0,30,4,30,27,1,1,1,20,19,325,12,7,5,0.06,6
80,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,20,19,330,12,2,5,0.06,6
81,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,21,20,336,12,6,6,0.06,6
82,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,21,20,340,12,5,4,0.06,6
83,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,21,20,343,12,2,3,0.06,6
84,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,21,20,346,12,3,3,0.06,6
85,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,21,20,348,12,3,2,0.06,6
86,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,21,20,352,12,4,4,0.06,6
87,30,3,27,16,3,0,19,0,30,5,30,30,3,0,1,22,21,358,12,5,6,0.06,6
88,28,3,25,15,3,0,19,0,30,5,30,28,3,1,0,22,21,362,12,6,4,0.06,6
89,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,22,21,368,12,4,6,0.06,6
90,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,22,21,371,12,3,3,0.06,6
91,29,2,27,16,2,0,19,0,30,5,30,29,2,0,0,22,21,373,12,3,2,0.06,6
92,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,22,21,376,13,2,3,0.06,6
93,29,1,28,16,1,0,19,0,30,5,30,29,1,1,0,22,21,380,13,5,4,0.06,6
94,30,1,29,17,1,0,19,0,30,5,30,30,1,0,0,22,21,387,13,6,7,0.06,6
95,29,1,28,17,1,0,19,0,30,5,30,29,1,0,0,22,21,390,13,4,3,0.06,6
96,30,1,29,17,1,0,19,0,30,5,30,30,1,0,0,22,21,397,14,6,7,0.06,6
97,30,0,30,18,0,0,19,0,30,5,30,30,0,0,0,22,21,401,14,4,4,0.06,6
98,30,0,30,17,0,0,19,0,30,5,30,30,0,0,0,22,21,403,14,2,2,0.06,6
99,30,1,29,17,1,0,19,0,30,5,30,30,1,0,1,23,22,406,14,3,3,0.06,6
100,30,2,28,17,2,0,19,0,30,5,30,30,2,0,1,24,23,409,14,3,3,0.06,6
101,28,2,26,14,2,0,19,0,30,5,30,28,2,2,0,24,23,415,15,8,6,0.06,6
102,29,2,27,16,2,0,19,0,30,6,30,29,2,0,0,24,23,419,15,3,4,0.06,6
103,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,24,23,427,15,7,8,0.06,6
104,29,2,27,15,2,0,19,0,30,6,30,29,2,0,0,24,23,429,15,3,2,0.06,6
105,30,3,27,15,3,0,19,0,30,6,30,30,3,0,1,25,24,431,15,1,2,0.06,6
106,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,25,24,434,15,3,3,0.06,6
107,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,25,24,437,15,3,3,0.06,6
108,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,25,24,442,15,5,5,0.06,6
109,29,3,26,14,3,0,19,0,30,6,30,29,3,1,0,25,24,445,15,4,3,0.06,6
110,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,25,24,454,15,8,9,0.06,6
111,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,25,24,457,15,3,3,0.06,6
112,29,3,26,15,3,0,19,0,30,6,30,29,3,1,2,27,26,459,15,3,2,0.06,6
113,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,27,26,462,16,3,3,0.06,6
114,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,27,26,466,16,3,4,0.06,6
115,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,27,26,471,16,6,5,0.06,6
116,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,27,26,475,16,3,4,0.06,6
117,30,4,26,16,4,0,19,0,30,8,30,30,4,0,2,29,28,483,16,8,8,0.06,6
118,30,4,26,16,4,0,19,0,30,8,30,30,4,0,0,29,28,484,16,1,1,0.06,6
119,30,5,25,15,5,0,19,0,30,8,30,30,5,0,1,30,29,486,16,2,2,0.06,6
120,29,5,24,14,5,0,19,0,30,8,30,29,5,1,0,30,29,488,16,3,2,0.06,6
121,29,6,23,14,6,1,19,0,30,8,30,29,6,1,0,31,29,490,16,2,2,0.06,6
122,30,6,24,15,6,1,19,0,30,8,30,30,6,0,0,31,29,496,17,5,6,0.06,6
123,30,7,23,15,7,1,19,0,30,9,30,30,7,0,1,32,30,500,17,4,4,0.06,6
124,29,6,23,14,6,1,19,0,30,9,30,29,6,1,0,32,30,508,18,9,8,0.06,6
125,29,4,25,15,4,1,19,0,30,9,30,29,4,1,0,32,30,511,18,3,3,0.06,6
126,30,5,25,16,5,1,19,0,30,9,30,30,5,0,1,33,31,513,18,1,2,0.06,6
127,30,5,25,16,5,1,19,0,30,9,30,30,5,0,0,33,31,515,18,2,2,0.06,6
128,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,33,31,519,18,4,4,0.06,6
129,30,4,26,16,4,0,19,0,30,9,30,30,4,0,2,35,33,523,18,4,4,0.06,6
130,29,4,25,15,4,0,19,0,30,9,30,29,4,1,0,35,33,526,18,4,3,0.06,6
131,27,6,21,13,6,0,19,0,30,9,30,27,6,2,2,37,35,532,18,8,6,0.06,6
132,30,6,24,15,6,0,19,0,30,9,30,30,6,0,0,37,35,538,18,3,6,0.06,6
133,28,6,22,15,6,0,19,0,30,9,30,28,6,0,1,38,36,538,18,2,0,0.06,6
134,30,6,24,15,6,0,19,0,30,9,30,30,6,0,0,38,36,542,18,2,4,0.06,6
135,29,8,21,14,8,0,19,0,30,9,30,29,8,1,2,40,38,543,19,2,1,0.06,6
136,30,6,24,17,6,0,19,0,30,10,30,30,6,0,0,40,38,549,19,5,6,0.06,6
137,29,6,23,16,6,0,19,0,30,10,30,29,6,1,0,40,38,551,20,3,2,0.06,6
138,29,7,22,16,7,0,19,0,30,10,30,29,7,1,1,41,39,556,20,5,5,0.06,6
139,30,7,23,17,7,0,19,0,30,10,30,30,7,0,0,41,39,561,20,4,5,0.06,6
140,30,6,24,17,6,0,19,0,30,11,30,30,6,0,0,41,39,562,20,1,1,0.06,6
141,30,7,23,17,7,0,19,0,30,11,30,30,7,0,1,42,40,566,20,4,4,0.06,6
142,30,5,25,17,5,0,19,0,30,11,30,30,5,0,0,42,40,568,20,2,2,0.06,6
143,27,4,23,13,4,0,19,0,30,11,30,27,4,3,0,42,40,572,20,7,4,0.06,6
144,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,42,40,577,20,2,5,0.06,6
145,30,3,27,17,3,0,19,0,30,11,30,30,3,0,0,42,40,583,20,6,6,0.06,6
146,29,1,28,16,1,0,19,0,30,11,30,29,1,0,0,42,40,589,20,7,6,0.06,6
147,30,2,28,16,2,0,19,0,30,11,30,30,2,0,1,43,41,591,20,1,2,0.06,6
148,29,2,27,16,2,0,19,0,30,11,30,29,2,0,0,43,41,594,20,4,3,0.06,6
149,30,1,29,16,1,0,19,0,30,11,30,30,1,0,0,43,41,598,20,3,4,0.06,6
150,29,3,26,16,3,0,19,0,30,11,30,29,3,0,2,45,43,600,20,3,2,0.06,6
151,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,45,43,606,20,5,6,0.06,6
152,29,3,26,16,3,0,19,0,30,11,30,29,3,0,0,45,43,610,20,5,4,0.06,6
153,29,3,26,16,3,0,19,0,30,11,30,29,3,0,0,45,43,616,20,6,6,0.06,6
154,30,4,26,16,4,0,19,0,30,11,30,30,4,0,1,46,44,618,20,1,2,0.06,6
155,29,4,25,15,4,0,19,0,30,11,30,29,4,1,0,46,44,620,20,3,2,0.06,6
156,30,6,24,16,6,0,19,0,30,11,30,30,6,0,2,48,46,625,20,4,5,0.06,6
157,30,6,24,17,6,0,19,0,30,11,30,30,6,0,1,49,47,628,21,3,3,0.06,6
158,28,6,22,17,6,0,19,0,30,11,30,28,6,0,0,49,47,630,21,4,2,0.06,6
159,30,5,25,17,5,0,19,0,30,11,30,30,5,0,0,49,47,636,22,4,6,0.06,6
160,30,5,25,17,5,0,19,0,30,11,30,30,5,0,0,49,47,642,22,6,6,0.06,6
161,30,4,26,17,4,0,19,0,30,11,30,30,4,0,0,49,47,645,23,3,3,0.06,6
162,30,5,25,17,5,0,19,0,30,11,30,30,5,0,1,50,48,647,23,2,2,0.06,6
163,30,5,25,17,5,0,19,0,30,11,30,30,5,0,0,50,48,651,23,4,4,0.06,6
164,29,6,23,16,6,0,19,0,30,11,30,29,6,0,1,51,49,653,23,3,2,0.06,6
165,30,5,25,16,5,0,19,0,30,11,30,30,5,0,1,52,50,658,23,4,5,0.06,6
166,30,4,26,17,4,0,19,0,30,11,30,30,4,0,0,52,50,663,23,5,5,0.06,6
167,28,4,24,15,4,0,19,0,30,11,30,28,4,2,0,52,50,667,23,6,4,0.06,6
168,30,6,24,17,6,0,19,0,30,11,30,30,6,0,2,54,52,672,23,3,5,0.06,6
169,30,8,22,17,8,0,19,0,30,11,30,30,8,0,2,56,54,673,24,1,1,0.06,6
170,30,7,23,17,7,0,19,0,30,11,30,30,7,0,0,56,54,677,24,4,4,0.06,6
171,29,7,22,17,7,0,19,0,30,11,30,29,7,0,0,56,54,678,24,2,1,0.06,6
172,30,8,22,17,8,0,19,0,30,11,30,30,8,0,1,57,55,681,25,2,3,0.06,6
173,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,57,55,688,25,7,7,0.06,6
174,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,57,55,692,25,4,4,0.06,6
175,30,6,24,15,6,0,19,0,30,11,30,30,6,0,0,57,55,696,25,4,4,0.06,6
176,30,5,25,15,5,0,19,0,30,11,30,30,5,0,0,57,55,698,25,2,2,0.06,6
177,29,5,24,14,5,0,19,0,30,11,30,29,5,1,1,58,56,702,25,5,4,0.06,6
178,30,7,23,15,7,0,19,0,30,11,30,30,7,0,2,60,58,704,26,1,2,0.06,6
179,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,60,58,709,26,5,5,0.06,6
180,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,60,58,715,26,6,6,0.06,6
181,30,4,26,16,4,0,19,0,30,11,30,30,4,0,0,60,58,719,26,4,4,0.06,6
182,29,4,25,16,4,0,19,0,30,11,30,29,4,0,1,61,59,722,26,4,3,0.06,6
183,29,6,23,16,6,0,19,0,30,11,30,29,6,0,2,63,61,724,27,2,2,0.06,6
184,29,6,23,14,6,0,19,0,30,11,30,29,6,1,0,63,61,728,27,4,4,0.06,6
185,30,7,23,15,7,0,19,0,30,11,30,30,7,0,1,64,62,731,27,2,3,0.06,6
186,29,7,22,14,7,0,19,0,30,11,30,29,7,1,1,65,63,735,27,5,4,0.06,6
187,30,6,24,14,6,0,19,0,30,11,30,30,6,0,0,65,63,741,27,5,6,0.06,6
188,30,6,24,14,6,0,19,0,30,11,30,30,6,0,0,65,63,744,27,3,3,0.06,6
189,30,6,24,15,6,0,19,0,30,11,30,30,6,0,1,66,64,747,27,3,3,0.06,6
190,30,7,23,15,7,0,19,0,30,11,30,30,7,0,1,67,65,749,27,2,2,0.06,6
191,30,7,23,15,7,0,19,0,30,12,30,30,7,0,0,67,65,752,27,3,3,0.06,6
192,29,7,22,14,7,0,19,0,30,12,30,29,7,1,0,67,65,754,27,3,2,0.06,6
193,30,6,24,15,6,0,19,0,30,12,30,30,6,0,0,67,65,760,27,5,6,0.06,6
194,28,4,24,14,4,0,19,0,30,12,30,28,4,2,0,67,65,765,27,7,5,0.06,6
195,27,4,23,15,4,0,19,0,30,12,30,27,4,1,1,68,66,768,27,4,3,0.06,6
196,30,4,26,16,4,0,19,0,30,12,30,30,4,0,1,69,67,775,27,4,7,0.06,6
197,30,4,26,16,4,0,19,0,30,12,30,30,4,0,0,69,67,776,27,1,1,0.06,6
198,30,3,27,16,3,0,19,0,30,12,30,30,3,0,0,69,67,780,27,4,4,0.06,6
199,30,3,27,16,3,0,19,0,30,12,30,30,3,0,0,69,67,782,27,2,2,0.06,6
200,29,3,26,15,3,0,19,0,30,12,30,29,3,1,0,69,67,786,28,5,4,0.06,6
201,29,3,26,16,3,0,19,0,30,12,30,29,3,1,1,70,68,792,29,6,6,0.06,6
202,30,4,26,16,4,0,19,0,30,12,30,30,4,0,1,71,69,796,29,3,4,0.06,6
203,29,4,25,14,4,0,19,0,30,12,30,29,4,1,0,71,69,802,30,7,6,0.06,6
204,30,4,26,16,4,0,19,0,30,12,30,30,4,0,1,72,70,805,30,2,3,0.06,6
205,29,4,25,16,4,0,19,0,30,12,30,29,4,0,0,72,70,807,30,3,2,0.06,6
206,30,6,24,16,6,0,19,0,30,12,30,30,6,0,2,74,72,809,30,1,2,0.06,6
207,28,5,23,16,5,0,19,1,30,12,30,28,5,1,0,74,72,812,31,5,3,0.06,6
208,29,6,23,16,6,0,19,0,30,12,30,29,6,0,1,75,73,818,31,5,6,0.06,6
209,29,6,23,15,6,0,19,0,30,12,30,29,6,1,0,75,73,822,31,4,4,0.06,6
210,30,6,24,16,6,0,19,0,30,12,30,30,6,0,0,75,73,828,31,5,6,0.06,6
211,30,7,23,16,7,0,19,0,30,12,30,30,7,0,1,76,74,830,32,2,2,0.06,6
212,30,7,23,16,7,0,19,0,30,12,30,30,7,0,1,77,75,833,33,3,3,0.06,6
213,30,6,24,16,6,0,19,0,30,12,30,30,6,0,0,77,75,835,33,2,2,0.06,6
214,30,6,24,15,6,0,19,0,30,12,30,30,6,0,0,77,75,838,33,3,3,0.06,6
215,30,5,25,15,5,0,19,0,30,12,30,30,5,0,0,77,75,844,34,6,6,0.06,6
216,30,5,25,15,5,0,19,0,30,12,30,30,5,0,0,77,75,848,34,4,4,0.06,6
217,30,5,25,16,5,0,19,0,30,12,30,30,5,0,1,78,76,855,34,7,7,0.06,6
218,30,5,25,15,5,0,19,0,30,12,30,30,5,0,1,79,77,856,34,1,1,0.06,6
219,30,7,23,15,7,0,19,0,30,12,30,30,7,0,2,81,79,859,34,3,3,0.06,6
220,30,8,22,16,8,0,19,0,30,0,30,30,8,0,2,83,81,862,36,3,3,0.06,6
221,30,8,22,15,8,0,19,0,30,0,30,30,8,0,0,83,81,865,37,3,3,0.06,6
222,29,7,22,16,7,0,19,0,30,0,30,29,7,0,0,83,81,870,37,6,5,0.06,6
223,30,7,23,16,7,0,19,0,30,0,30,30,7,0,0,83,81,874,37,3,4,0.06,6
224,30,7,23,16,7,0,19,0,30,1,30,30,7,0,0,83,81,879,37,5,5,0.06,6
225,30,5,25,16,5,0,19,0,30,1,30,30,5,0,0,83,81,881,37,2,2,0.06,6
226,30,5,25,16,5,0,19,0,30,1,30,30,5,0,0,83,81,884,37,3,3,0.06,6
227,30,5,25,15,5,0,19,0,30,1,30,30,5,0,0,83,81,887,37,3,3,0.06,6
228,29,5,24,15,5,0,19,0,30,1,30,29,5,0,0,83,81,889,37,3,2,0.06,6
229,30,4,26,14,4,0,19,0,30,1,30,30,4,0,0,83,81,896,37,6,7,0.06,6
230,29,3,26,14,3,0,19,0,30,1,30,29,3,1,0,83,81,900,37,5,4,0.06,6
231,30,1,29,15,1,0,19,0,30,1,30,30,1,0,0,83,81,908,37,7,8,0.06,6
232,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,83,81,910,37,3,2,0.06,6
233,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,83,81,914,37,3,4,0.06,6
234,28,0,28,14,0,0,19,0,30,1,30,28,0,2,0,83,81,915,37,3,1,0.06,6
235,29,1,28,15,1,0,19,0,30,1,30,29,1,1,1,84,82,918,37,2,3,0.06,6
236,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,84,82,924,37,6,6,0.06,6
237,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,84,82,929,37,4,5,0.06,6
238,29,1,28,15,1,0,19,0,30,1,30,29,1,1,0,84,82,936,37,8,7,0.06,6
239,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,84,82,939,37,2,3,0.06,6
240,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,84,82,943,37,4,4,0.06,6
241,30,2,28,16,2,1,19,0,30,1,30,30,2,0,0,85,82,944,37,1,1,0.06,6
242,30,3,27,16,3,2,19,0,30,1,30,30,3,0,0,86,82,947,37,3,3,0.06,6
243,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,86,82,954,37,7,7,0.06,6
244,29,2,27,16,2,2,19,0,30,1,30,29,2,0,0,86,82,958,37,5,4,0.06,6
245,28,2,26,14,2,2,19,0,30,1,30,28,2,2,0,86,82,964,37,7,6,0.06,6
246,30,2,28,16,2,2,19,0,30,1,30,30,2,0,0,86,82,969,37,3,5,0.06,6
247,29,2,27,16,2,2,19,0,30,2,30,29,2,0,0,86,82,972,37,4,3,0.06,6
248,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,86,82,974,37,1,2,0.06,6
249,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,86,82,977,37,3,3,0.06,6
250,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,86,82,983,37,7,6,0.06,6
251,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,86,82,987,37,4,4,0.06,6
252,28,0,28,16,0,0,19,0,30,2,30,28,0,0,0,86,82,992,37,6,5,0.06,6
253,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,86,82,998,37,5,6,0.06,6
254,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,86,82,1001,37,3,3,0.06,6
255,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,86,82,1004,37,2,3,0.06,6
256,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,86,82,1007,37,3,3,0.06,6
257,28,0,28,15,0,0,19,0,30,2,30,28,0,1,0,86,82,1011,37,6,4,0.06,6
258,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,86,82,1017,37,4,6,0.06,6
259,29,1,28,16,1,0,19,0,30,2,30,29,1,0,1,87,83,1021,37,5,4,0.06,6
260,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,87,83,1028,37,6,7,0.06,6
261,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,87,83,1030,37,3,2,0.06,6
262,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,87,83,1034,37,3,4,0.06,6
263,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,87,83,1036,37,2,2,0.06,6
264,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,87,83,1039,37,4,3,0.06,6
265,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,87,83,1045,37,6,6,0.06,6
266,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,87,83,1049,37,4,4,0.06,6
267,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,87,83,1057,37,7,8,0.06,6
268,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,87,83,1059,37,2,2,0.06,6
269,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,87,83,1063,37,4,4,0.06,6
270,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1066,37,3,3,0.06,6
271,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,87,83,1068,37,3,2,0.06,6
272,28,0,28,15,0,0,19,0,30,2,30,28,0,1,0,87,83,1073,37,6,5,0.06,6
273,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,87,83,1078,37,4,5,0.06,6
274,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1087,37,8,9,0.06,6
275,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1089,37,2,2,0.06,6
276,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1093,37,4,4,0.06,6
277,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1096,37,3,3,0.06,6
278,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,87,83,1097,37,2,1,0.06,6
279,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1103,37,5,6,0.06,6
280,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1108,37,5,5,0.06,6
281,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,87,83,1117,37,9,9,0.06,6
282,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,87,83,1118,37,2,1,0.06,6
283,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,87,83,1123,37,4,5,0.06,6
284,29,1,28,16,1,0,19,0,30,3,30,29,1,0,1,88,84,1125,37,3,2,0.06,6
285,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1127,37,1,2,0.06,6
286,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1133,37,6,6,0.06,6
287,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1138,37,5,5,0.06,6
288,28,1,27,16,1,0,19,0,30,3,30,28,1,0,0,88,84,1145,37,9,7,0.06,6
289,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1148,37,1,3,0.06,6
290,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1152,37,4,4,0.06,6
291,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1154,37,2,2,0.06,6
292,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1156,37,2,2,0.06,6
293,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1162,37,6,6,0.06,6
294,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,88,84,1166,37,5,4,0.06,6
295,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1174,37,7,8,0.06,6
296,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,88,84,1177,37,3,3,0.06,6
