prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.06,448,29.3,1.1,28.2,15.5,1.1,0.0,19.0,0.0,30.0,3.2,30.0,29.3,1.1,0.6,0.2,116.6,110.6,1791.5,44.3,2.5,2.1,5.5
0.06,449,29.2,1.3,27.9,15.7,1.3,0.0,19.0,0.0,30.0,3.2,30.0,29.2,1.3,0.5,0.4,117.0,111.0,1796.5,44.4,5.1,5.0,5.5
0.06,450,29.8,1.4,28.4,16.0,1.4,0.0,19.0,0.0,30.0,3.2,30.0,29.8,1.4,0.2,0.1,117.1,111.1,1801.8,44.4,4.7,5.3,5.5
0.06,451,29.0,1.2,27.8,15.3,1.2,0.0,19.0,0.2,30.0,3.2,30.0,29.0,1.2,0.8,0.1,117.2,111.2,1806.4,44.4,5.4,4.6,5.5
0.06,452,29.5,1.3,28.2,15.9,1.3,0.0,19.0,0.0,30.0,3.2,30.0,29.5,1.3,0.2,0.1,117.3,111.3,1811.5,44.6,4.6,5.1,5.5
0.06,453,29.5,1.4,28.1,15.9,1.4,0.0,19.0,0.0,30.0,3.2,30.0,29.5,1.4,0.1,0.1,117.4,111.4,1814.5,44.6,3.0,3.0,5.5
0.06,454,29.3,1.5,27.8,15.9,1.5,0.0,19.0,0.0,30.0,3.2,30.0,29.3,1.5,0.1,0.1,117.5,111.5,1817.8,44.7,3.5,3.3,5.5
0.06,455,29.8,1.5,28.3,15.9,1.5,0.0,19.0,0.0,30.0,3.3,30.0,29.8,1.5,0.1,0.1,117.6,111.6,1820.4,44.7,2.1,2.6,5.5
0.06,456,29.1,1.5,27.6,15.7,1.5,0.0,19.0,0.0,30.0,3.3,30.0,29.1,1.5,0.3,0.3,117.9,111.9,1824.8,44.9,5.1,4.4,5.5
0.06,457,29.4,1.5,27.9,15.4,1.5,0.0,19.0,0.0,30.0,3.3,30.0,29.4,1.5,0.5,0.2,118.1,112.1,1830.5,44.9,5.4,5.7,5.5
0.06,458,29.3,1.6,27.7,15.7,1.6,0.0,19.0,0.0,30.0,3.5,30.0,29.3,1.6,0.3,0.3,118.4,112.4,1834.7,44.9,4.3,4.2,5.5
0.06,459,29.3,1.8,27.5,15.4,1.8,0.0,19.0,0.1,30.0,3.6,30.0,29.3,1.8,0.6,0.2,118.6,112.6,1839.5,45.1,4.8,4.8,5.5
0.06,460,29.6,1.7,27.9,15.8,1.7,0.0,19.0,0.0,30.0,3.6,30.0,29.6,1.7,0.1,0.0,118.6,112.6,1842.9,45.2,3.1,3.4,5.5
0.06,461,29.9,1.9,28.0,15.8,1.9,0.0,19.0,0.0,30.0,3.6,30.0,29.9,1.9,0.1,0.2,118.8,112.8,1846.2,45.3,3.0,3.3,5.5
0.06,462,30.0,1.9,28.1,16.0,1.9,0.0,19.0,0.0,30.0,3.7,30.0,30.0,1.9,0.0,0.1,118.9,112.9,1848.9,45.3,2.6,2.7,5.5
0.06,463,29.5,1.7,27.8,15.4,1.7,0.0,19.0,0.0,30.0,3.7,30.0,29.5,1.7,0.3,0.0,118.9,112.9,1852.9,45.3,4.5,4.0,5.5
0.06,464,28.8,1.7,27.1,15.3,1.7,0.0,19.0,0.0,30.0,3.7,30.0,28.8,1.7,0.4,0.1,119.0,113.0,1857.8,45.5,5.6,4.9,5.5
0.06,465,29.5,1.4,28.1,15.4,1.4,0.0,19.0,0.0,30.0,3.8,30.0,29.5,1.4,0.4,0.2,119.2,113.2,1863.1,45.6,4.6,5.3,5.5
0.06,466,29.4,1.1,28.3,15.5,1.1,0.0,19.0,0.1,30.0,3.8,30.0,29.4,1.1,0.4,0.0,119.2,113.2,1868.1,45.6,5.1,5.0,5.5
0.06,467,29.4,1.5,27.9,15.5,1.5,0.0,19.0,0.0,30.0,3.9,30.0,29.4,1.5,0.4,0.4,119.6,113.6,1871.5,45.6,3.4,3.4,5.5
0.06,468,29.4,1.5,27.9,15.5,1.5,0.0,19.0,0.0,30.0,3.9,30.0,29.4,1.5,0.5,0.3,119.9,113.9,1875.0,45.8,3.5,3.5,5.5
0.06,469,29.4,1.5,27.9,15.5,1.5,0.0,19.0,0.0,30.0,4.1,30.0,29.4,1.5,0.5,0.1,120.0,114.0,1877.6,45.8,2.6,2.6,5.5
0.06,470,29.3,1.7,27.6,15.4,1.7,0.0,19.0,0.0,30.0,4.2,30.0,29.3,1.7,0.4,0.3,120.3,114.3,1881.4,45.8,3.9,3.8,5.5
0.06,471,29.8,1.8,28.0,15.7,1.8,0.0,19.0,0.0,30.0,4.2,30.0,29.8,1.8,0.2,0.3,120.6,114.6,1886.7,45.9,4.8,5.3,5.5
0.06,472,29.3,2.0,27.3,15.7,2.0,0.0,19.0,0.0,30.0,4.2,30.0,29.3,2.0,0.3,0.3,120.9,114.9,1891.2,45.9,5.0,4.5,5.5
0.06,473,29.0,2.3,26.7,15.4,2.3,0.0,19.0,0.0,30.0,4.3,30.0,29.0,2.3,0.5,0.3,121.2,115.2,1895.6,46.1,4.7,4.4,5.5
0.06,474,29.7,2.6,27.1,15.9,2.6,0.0,19.0,0.0,30.0,4.4,30.0,29.7,2.6,0.0,0.3,121.5,115.5,1899.6,46.2,3.3,4.0,5.5
0.06,475,29.6,2.7,26.9,15.7,2.7,0.0,19.0,0.0,30.0,4.4,30.0,29.6,2.7,0.1,0.2,121.7,115.7,1903.0,46.3,3.5,3.4,5.5
0.06,476,29.9,2.5,27.4,15.6,2.5,0.0,19.0,0.0,30.0,4.4,30.0,29.9,2.5,0.0,0.0,121.7,115.7,1906.0,46.4,2.7,3.0,5.5
0.06,477,29.4,2.4,27.0,15.3,2.4,0.0,19.0,0.0,30.0,4.6,30.0,29.4,2.4,0.4,0.1,121.8,115.8,1908.9,46.7,3.4,2.9,5.5
0.06,478,29.1,2.5,26.6,15.5,2.5,0.0,19.0,0.0,30.0,4.6,30.0,29.1,2.5,0.1,0.4,122.2,116.2,1914.1,46.7,5.5,5.2,5.5
0.06,479,29.6,2.2,27.4,15.5,2.2,0.0,19.0,0.0,30.0,4.6,30.0,29.6,2.2,0.2,0.1,122.3,116.3,1919.2,46.7,4.6,5.1,5.5
0.06,480,29.5,2.0,27.5,15.4,2.0,0.0,19.0,0.0,30.0,4.6,30.0,29.5,2.0,0.3,0.1,122.4,116.4,1923.7,47.0,4.6,4.5,5.5
0.06,481,29.5,3.2,26.3,15.4,3.2,1.0,19.0,0.0,30.0,4.6,30.0,29.5,3.2,0.3,0.3,123.7,116.7,1927.7,47.0,4.0,4.0,5.5
0.06,482,29.9,3.2,26.7,15.7,3.2,1.0,19.0,0.0,30.0,4.7,30.0,29.9,3.2,0.0,0.1,123.8,116.8,1931.4,47.1,3.3,3.7,5.5
0.06,483,29.2,3.1,26.1,15.3,3.1,1.0,19.0,0.0,30.0,4.8,30.0,29.2,3.1,0.4,0.0,123.8,116.8,1933.7,47.1,3.0,2.3,5.5
0.06,484,29.5,2.7,26.8,15.7,2.7,1.0,19.0,0.0,30.0,4.8,30.0,29.5,2.7,0.3,0.2,124.0,117.0,1937.4,47.3,3.4,3.7,5.5
0.06,485,29.4,3.1,26.3,15.9,3.1,1.0,19.0,0.1,30.0,4.9,30.0,29.4,3.1,0.0,0.5,124.5,117.5,1942.4,47.3,5.1,5.0,5.5
0.06,486,29.6,3.1,26.5,15.4,3.1,1.0,19.0,0.2,30.0,5.0,30.0,29.6,3.1,0.3,0.3,124.8,117.8,1947.8,47.6,5.2,5.4,5.5
0.06,487,29.0,3.2,25.8,15.2,3.2,1.0,19.0,0.0,30.0,5.0,30.0,29.0,3.2,0.5,0.2,125.0,118.0,1951.6,47.7,4.4,3.8,5.5
0.06,488,29.8,2.3,27.5,15.7,2.3,0.0,19.0,0.0,30.0,5.1,30.0,29.8,2.3,0.1,0.2,125.2,118.2,1956.4,47.8,4.0,4.8,5.5
0.06,489,29.5,2.2,27.3,15.6,2.2,0.0,19.0,0.1,30.0,5.1,30.0,29.5,2.2,0.3,0.1,125.3,118.3,1959.9,47.9,3.8,3.5,5.5
0.06,490,29.6,2.3,27.3,15.7,2.3,0.0,19.0,0.0,30.0,5.1,30.0,29.6,2.3,0.2,0.2,125.5,118.5,1962.1,48.0,2.1,2.2,5.5
0.06,491,29.5,2.3,27.2,15.5,2.3,0.0,19.0,0.0,30.0,5.1,30.0,29.5,2.3,0.3,0.1,125.6,118.6,1965.3,48.1,3.3,3.2,5.5
0.06,492,29.6,2.3,27.3,15.8,2.3,0.0,19.0,0.0,30.0,5.2,30.0,29.6,2.3,0.1,0.2,125.8,118.8,1970.1,48.2,4.7,4.8,5.5
0.06,493,29.2,2.6,26.6,15.6,2.6,0.0,19.0,0.0,30.0,5.3,30.0,29.2,2.6,0.4,0.5,126.3,119.3,1975.1,48.2,5.4,5.0,5.5
0.06,494,29.5,2.6,26.9,15.5,2.6,0.0,19.0,0.0,30.0,5.4,30.0,29.5,2.6,0.4,0.2,126.5,119.5,1979.1,48.2,3.7,4.0,5.5
0.06,495,29.3,2.9,26.4,15.5,2.9,0.0,19.0,0.0,30.0,5.5,30.0,29.3,2.9,0.5,0.4,126.9,119.9,1983.6,48.4,4.7,4.5,5.5
0.06,496,29.5,3.0,26.5,15.9,3.0,0.0,19.0,0.0,30.0,5.5,30.0,29.5,3.0,0.2,0.2,127.1,120.1,1987.4,48.4,3.6,3.8,5.5
0.06,497,29.9,2.9,27.0,16.2,2.9,0.0,19.0,0.0,30.0,5.5,30.0,29.9,2.9,0.1,0.2,127.3,120.3,1990.1,48.4,2.3,2.7,5.5
0.06,498,29.0,2.6,26.4,15.8,2.6,0.0,19.0,0.0,30.0,5.7,30.0,29.0,2.6,0.5,0.2,127.5,120.5,1992.6,48.6,3.4,2.5,5.5
0.06,499,29.5,2.3,27.2,16.0,2.3,0.0,19.0,0.0,30.0,5.9,30.0,29.5,2.3,0.4,0.2,127.7,120.7,1998.1,48.7,5.0,5.5,5.5
0.06,500,29.6,2.3,27.3,16.1,2.3,0.0,19.0,0.0,30.0,5.9,30.0,29.6,2.3,0.2,0.2,127.9,120.9,2002.7,48.7,4.5,4.6,5.5
0.06,501,29.8,2.5,27.3,16.1,2.5,0.0,19.0,0.1,30.0,6.0,30.0,29.8,2.5,0.2,0.5,128.4,121.4,2007.3,48.7,4.4,4.6,5.5
0.06,502,29.7,2.7,27.0,16.0,2.7,0.0,19.0,0.1,30.0,6.2,30.0,29.7,2.7,0.2,0.4,128.8,121.8,2011.8,48.8,4.6,4.5,5.5
0.06,503,29.7,3.0,26.7,16.1,3.0,0.0,19.0,0.0,30.0,6.2,30.0,29.7,3.0,0.1,0.3,129.1,122.1,2015.3,48.9,3.5,3.5,5.5
0.06,504,29.7,3.0,26.7,16.2,3.0,0.0,19.0,0.0,30.0,6.4,30.0,29.7,3.0,0.0,0.2,129.3,122.3,2018.2,49.0,2.9,2.9,5.5
0.06,505,29.6,3.0,26.6,16.3,3.0,0.0,19.0,0.0,30.0,6.4,30.0,29.6,3.0,0.2,0.3,129.6,122.6,2020.5,49.1,2.4,2.3,5.5
0.06,506,28.6,2.8,25.8,15.3,2.8,0.0,19.0,0.0,30.0,6.5,30.0,28.6,2.8,0.9,0.1,129.7,122.7,2024.8,49.1,5.3,4.3,5.5
0.06,507,29.5,2.5,27.0,16.0,2.5,0.0,19.0,0.0,30.0,6.6,30.0,29.5,2.5,0.2,0.3,130.0,123.0,2030.8,49.3,5.1,6.0,5.5
0.06,508,29.6,2.7,26.9,15.8,2.7,0.0,19.0,0.0,30.0,6.6,30.0,29.6,2.7,0.3,0.2,130.2,123.2,2034.8,49.8,3.9,4.0,5.5
0.06,509,29.1,2.9,26.2,15.5,2.9,0.0,19.0,0.0,30.0,6.6,30.0,29.1,2.9,0.7,0.3,130.5,123.5,2038.8,49.8,4.5,4.0,5.5
0.06,510,29.4,2.7,26.7,16.0,2.7,0.0,19.0,0.1,30.0,6.7,30.0,29.4,2.7,0.1,0.1,130.6,123.6,2042.8,49.8,3.7,4.0,5.5
0.06,511,30.0,3.7,26.3,15.9,3.7,0.0,19.0,0.0,30.0,6.8,30.0,30.0,3.7,0.0,1.0,131.6,124.6,2046.2,50.0,2.8,3.4,5.5
0.06,512,29.9,3.5,26.4,15.7,3.5,0.0,19.0,0.0,30.0,6.8,30.0,29.9,3.5,0.1,0.2,131.8,124.8,2048.5,50.0,2.4,2.3,5.5
0.06,513,29.6,3.2,26.4,15.6,3.2,0.0,19.0,0.0,30.0,6.8,30.0,29.6,3.2,0.3,0.2,132.0,125.0,2052.8,50.3,4.6,4.3,5.5
0.06,514,29.5,3.5,26.0,15.7,3.5,0.0,19.0,0.0,30.0,6.8,30.0,29.5,3.5,0.2,0.4,132.4,125.4,2058.2,50.4,5.5,5.4,5.5
0.06,515,29.5,3.1,26.4,15.8,3.1,0.0,19.0,0.0,30.0,6.8,30.0,29.5,3.1,0.3,0.3,132.7,125.7,2062.3,50.6,4.1,4.1,5.5
0.06,516,29.6,3.6,26.0,15.9,3.6,0.0,19.0,0.0,30.0,6.9,30.0,29.6,3.6,0.3,0.6,133.3,126.3,2065.9,50.8,3.5,3.6,5.5
0.06,517,29.5,3.7,25.8,15.9,3.7,0.0,19.0,0.0,30.0,7.1,30.0,29.5,3.7,0.2,0.2,133.5,126.5,2069.6,50.8,3.8,3.7,5.5
0.06,518,29.7,4.1,25.6,16.1,4.1,0.0,19.0,0.0,30.0,7.2,30.0,29.7,4.1,0.0,0.5,134.0,127.0,2073.0,50.9,3.2,3.4,5.5
0.06,519,29.7,4.2,25.5,15.8,4.2,0.0,19.0,0.0,30.0,7.3,30.0,29.7,4.2,0.2,0.4,134.4,127.4,2075.5,51.0,2.5,2.5,5.5
0.06,520,29.6,4.4,25.2,15.5,4.4,0.0,19.0,0.1,30.0,7.3,30.0,29.6,4.4,0.1,0.4,134.8,127.8,2079.3,51.0,3.9,3.8,5.5
0.06,521,29.1,3.9,25.2,15.5,3.9,0.0,19.0,0.1,30.0,7.4,30.0,29.1,3.9,0.6,0.1,134.9,127.9,2084.3,51.2,5.5,5.0,5.5
0.06,522,29.6,3.8,25.8,15.9,3.8,0.0,19.0,0.0,30.0,7.4,30.0,29.6,3.8,0.3,0.5,135.4,128.4,2088.9,51.6,4.1,4.6,5.5
0.06,523,29.5,3.5,26.0,16.2,3.5,0.0,19.0,0.0,30.0,7.4,30.0,29.5,3.5,0.2,0.3,135.7,128.7,2092.7,51.7,3.9,3.8,5.5
0.06,524,29.8,3.5,26.3,16.4,3.5,0.0,19.0,0.0,30.0,7.4,30.0,29.8,3.5,0.1,0.3,136.0,129.0,2096.9,51.7,3.9,4.2,5.5
0.06,525,29.4,3.6,25.8,16.5,3.6,0.0,19.0,0.1,30.0,7.5,30.0,29.4,3.6,0.2,0.4,136.4,129.4,2100.1,51.8,3.6,3.2,5.5
0.06,526,30.0,3.9,26.1,16.7,3.9,0.0,19.0,0.1,30.0,7.7,30.0,30.0,3.9,0.0,0.4,136.8,129.8,2103.0,51.9,2.3,2.9,5.5
0.06,527,29.6,3.7,25.9,16.4,3.6,0.0,19.0,0.0,30.0,7.7,30.0,29.6,3.6,0.2,0.4,137.2,130.2,2106.5,52.1,3.9,3.5,5.5
0.06,528,29.1,3.5,25.6,16.1,3.5,0.0,19.0,0.0,30.0,7.7,30.0,29.1,3.5,0.2,0.3,137.5,130.5,2111.2,52.1,5.2,4.7,5.5
0.06,529,29.0,3.5,25.5,15.7,3.5,0.0,19.0,0.0,30.0,7.7,30.0,29.0,3.5,0.4,0.6,138.1,131.1,2116.1,52.3,5.0,4.9,5.5
0.06,530,29.3,3.8,25.5,15.7,3.8,0.0,19.0,0.2,30.0,7.8,30.0,29.3,3.8,0.4,0.6,138.7,131.7,2120.1,52.4,3.7,4.0,5.5
0.06,531,29.7,3.9,25.8,15.9,3.9,0.0,19.0,0.0,30.0,7.9,30.0,29.7,3.9,0.1,0.2,138.9,131.9,2124.6,52.7,4.1,4.5,5.5
0.06,532,29.8,4.2,25.6,15.9,4.2,0.0,19.0,0.0,30.0,8.0,30.0,29.8,4.2,0.1,0.4,139.3,132.3,2127.7,53.0,3.0,3.1,5.5
0.06,533,29.7,3.9,25.8,16.0,3.9,0.0,19.0,0.0,30.0,8.1,30.0,29.7,3.9,0.1,0.0,139.3,132.3,2130.6,53.1,3.0,2.9,5.5
0.06,534,29.2,3.9,25.3,15.8,3.9,0.0,19.0,0.0,30.0,8.2,30.0,29.2,3.9,0.4,0.5,139.8,132.8,2133.5,53.2,3.4,2.9,5.5
0.06,535,29.5,4.1,25.4,15.7,4.1,0.0,19.0,0.1,30.0,8.2,30.0,29.5,4.1,0.4,0.5,140.3,133.3,2138.1,53.3,4.3,4.6,5.5
0.06,536,29.1,4.2,24.9,15.5,4.2,0.0,19.0,0.1,30.0,8.4,30.0,29.1,4.2,0.6,0.3,140.6,133.6,2142.1,53.5,4.4,4.0,5.5
0.06,537,29.5,4.3,25.2,15.6,4.3,0.0,19.0,0.0,30.0,8.4,30.0,29.5,4.3,0.5,0.5,141.1,134.1,2146.5,53.5,4.0,4.4,5.5
0.06,538,29.3,4.6,24.7,15.6,4.6,0.0,19.0,0.0,30.0,8.6,30.0,29.3,4.6,0.3,0.5,141.6,134.6,2150.8,53.8,4.5,4.3,5.5
0.06,539,29.9,4.8,25.1,15.8,4.8,0.0,19.0,0.0,30.0,8.6,30.0,29.9,4.8,0.0,0.5,142.1,135.1,2154.6,53.8,3.2,3.8,5.5
0.06,540,29.7,5.0,24.7,15.7,5.0,0.0,19.0,0.0,30.0,8.7,30.0,29.7,5.0,0.3,0.4,142.5,135.5,2157.0,53.8,2.6,2.4,5.5
0.06,541,29.7,5.3,24.4,16.0,5.3,0.0,19.0,0.1,30.0,8.7,30.0,29.7,5.3,0.3,0.9,143.4,136.4,2160.1,54.0,3.1,3.1,5.5
0.06,542,29.3,4.7,24.6,16.0,4.7,0.0,19.0,0.0,30.0,8.7,30.0,29.3,4.7,0.2,0.1,143.5,136.5,2164.7,54.5,5.0,4.6,5.5
0.06,543,29.6,4.2,25.4,16.1,4.2,0.0,19.0,0.1,30.0,8.7,30.0,29.6,4.2,0.2,0.2,143.7,136.7,2169.2,54.8,4.2,4.5,5.5
0.06,544,29.5,4.3,25.2,15.5,4.3,0.0,19.0,0.2,30.0,8.7,30.0,29.5,4.3,0.4,0.5,144.2,137.2,2173.4,54.8,4.3,4.2,5.5
0.06,545,29.3,4.5,24.8,15.4,4.5,0.0,19.0,0.0,30.0,8.8,30.0,29.3,4.5,0.6,0.4,144.6,137.6,2177.2,54.8,4.0,3.8,5.5
0.06,546,29.5,4.3,25.2,15.7,4.3,0.0,19.0,0.1,30.0,8.8,30.0,29.5,4.3,0.3,0.0,144.6,137.6,2181.0,54.9,3.6,3.8,5.5
0.06,547,29.4,4.1,25.3,15.8,4.1,0.0,19.0,0.0,30.0,8.9,30.0,29.4,4.1,0.2,0.3,144.9,137.9,2183.6,55.0,2.7,2.6,5.5
0.06,548,29.1,4.3,24.8,15.5,4.3,0.0,19.0,0.0,30.0,9.2,30.0,29.1,4.3,0.5,0.6,145.5,138.5,2186.4,55.3,3.1,2.8,5.5
0.06,549,29.1,4.1,25.0,15.4,4.1,0.0,19.0,0.0,30.0,9.3,30.0,29.1,4.1,0.3,0.1,145.6,138.6,2190.8,55.3,4.4,4.4,5.5
0.06,550,29.6,4.1,25.5,15.3,4.1,0.0,19.0,0.1,30.0,9.5,30.0,29.6,4.1,0.3,0.5,146.1,139.1,2196.1,55.4,4.8,5.3,5.5
0.06,551,29.4,4.3,25.1,15.2,4.3,0.0,19.0,0.0,30.0,9.7,30.0,29.4,4.3,0.4,0.7,146.8,139.8,2200.3,55.7,4.4,4.2,5.5
0.06,552,29.5,4.2,25.3,15.5,4.2,0.0,19.0,0.1,30.0,9.7,30.0,29.5,4.2,0.3,0.4,147.2,140.2,2204.6,55.9,4.2,4.3,5.5
0.06,553,29.3,4.3,25.0,15.5,4.3,0.0,19.0,0.0,30.0,9.7,30.0,29.3,4.3,0.4,0.5,147.7,140.7,2208.0,56.0,3.6,3.4,5.5
0.06,554,29.6,4.4,25.2,15.6,4.4,0.0,19.0,0.0,30.0,9.8,30.0,29.6,4.4,0.2,0.3,148.0,141.0,2210.7,56.1,2.4,2.7,5.5
0.06,555,29.6,4.2,25.4,15.4,4.2,0.0,19.0,0.0,30.0,9.8,30.0,29.6,4.2,0.2,0.2,148.2,141.2,2213.4,56.5,2.7,2.7,5.5
0.06,556,29.4,4.2,25.2,15.6,4.2,0.0,19.0,0.0,30.0,9.9,30.0,29.4,4.2,0.3,0.5,148.7,141.7,2218.0,56.6,4.8,4.6,5.5
0.06,557,29.6,4.2,25.4,15.7,4.2,0.0,19.0,0.0,30.0,10.0,30.0,29.6,4.2,0.3,0.2,148.9,141.9,2222.8,56.8,4.6,4.8,5.5
0.06,558,29.6,4.4,25.2,15.7,4.4,0.0,19.0,0.0,30.0,10.0,30.0,29.6,4.4,0.2,0.5,149.4,142.4,2227.1,56.8,4.3,4.3,5.5
0.06,559,29.3,4.7,24.6,15.0,4.7,0.0,19.0,0.0,30.0,10.1,30.0,29.3,4.7,0.7,0.4,149.8,142.8,2230.8,57.0,4.0,3.7,5.5
0.06,560,29.6,4.8,24.8,15.6,4.8,0.0,19.0,0.0,30.0,10.3,30.0,29.6,4.8,0.2,0.7,150.5,143.5,2234.7,57.2,3.6,3.9,5.5
0.06,561,29.6,5.2,24.4,15.5,5.2,0.0,19.0,0.0,30.0,10.3,30.0,29.6,5.2,0.2,0.8,151.3,144.3,2237.6,57.3,2.9,2.9,5.5
0.06,562,29.5,4.9,24.6,15.5,4.9,0.0,19.0,0.1,30.0,10.4,30.0,29.5,4.9,0.2,0.2,151.5,144.5,2240.5,57.5,3.0,2.9,5.5
0.06,563,29.2,5.1,24.1,15.0,5.1,0.0,19.0,0.0,30.0,10.5,30.0,29.2,5.1,0.5,0.3,151.8,144.8,2244.3,57.8,4.1,3.8,5.5
0.06,564,29.7,4.6,25.1,15.9,4.6,0.0,19.0,0.2,30.0,10.5,30.0,29.7,4.6,0.0,0.4,152.2,145.2,2249.9,57.9,5.1,5.6,5.5
0.06,565,29.5,4.7,24.8,15.8,4.7,0.0,19.0,0.0,30.0,10.5,30.0,29.5,4.7,0.2,0.3,152.5,145.5,2253.2,58.3,3.5,3.3,5.5
0.06,566,29.6,4.8,24.8,15.9,4.8,0.0,19.0,0.0,30.0,10.6,30.0,29.6,4.8,0.1,0.5,153.0,146.0,2257.2,58.4,3.9,4.0,5.5
0.06,567,29.6,5.2,24.4,15.5,5.2,0.0,19.0,0.1,30.0,10.6,30.0,29.6,5.2,0.4,0.8,153.8,146.8,2261.1,58.7,3.9,3.9,5.5
0.06,568,30.0,5.6,24.4,15.7,5.6,0.0,19.0,0.1,30.0,10.7,30.0,30.0,5.6,0.0,0.6,154.4,147.4,2264.2,58.8,2.7,3.1,5.5
0.06,569,29.8,5.6,24.2,15.7,5.6,0.0,19.0,0.0,30.0,10.7,30.0,29.8,5.6,0.1,0.2,154.6,147.6,2266.3,59.1,2.3,2.1,5.5
0.06,570,29.7,5.2,24.5,15.7,5.2,0.0,19.0,0.1,30.0,10.7,30.0,29.7,5.2,0.2,0.2,154.8,147.8,2270.3,59.3,4.1,4.0,5.5
