day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
438,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,62,56,127,9,0,0,0.1,8
439,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,62,56,127,9,0,0,0.1,8
440,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,63,57,127,9,0,0,0.1,8
441,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
442,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
443,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
444,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
445,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
446,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
447,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,63,57,127,9,0,0,0.1,8
448,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,63,57,128,9,1,1,0.1,8
449,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,63,57,128,9,0,0,0.1,8
450,30,28,2,15,28,0,19,1,30,30,30,30,28,0,0,63,57,129,9,1,1,0.1,8
451,30,29,1,15,29,0,19,1,30,30,30,30,29,0,1,64,58,129,9,0,0,0.1,8
452,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,64,58,129,9,0,0,0.1,8
453,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,64,58,129,9,0,0,0.1,8
454,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,64,58,129,9,0,0,0.1,8
455,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,64,58,129,9,0,0,0.1,8
456,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,65,59,129,9,0,0,0.1,8
457,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,65,59,129,9,0,0,0.1,8
458,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,65,59,129,9,0,0,0.1,8
459,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,65,59,129,9,0,0,0.1,8
460,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,65,59,129,9,0,0,0.1,8
461,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,65,59,129,9,0,0,0.1,8
462,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,65,59,130,9,1,1,0.1,8
463,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,65,59,130,9,0,0,0.1,8
464,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,65,59,131,9,1,1,0.1,8
465,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,65,59,131,9,0,0,0.1,8
466,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,66,60,131,9,0,0,0.1,8
467,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,66,60,131,9,0,0,0.1,8
468,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,66,60,131,9,0,0,0.1,8
469,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,66,60,131,9,0,0,0.1,8
470,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,66,60,131,9,0,0,0.1,8
471,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,66,60,132,9,1,1,0.1,8
472,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,66,60,132,9,0,0,0.1,8
473,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,67,61,132,9,0,0,0.1,8
474,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,67,61,132,9,0,0,0.1,8
475,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,67,61,132,9,0,0,0.1,8
476,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,67,61,133,9,1,1,0.1,8
477,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,67,61,133,9,0,0,0.1,8
478,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,67,61,133,9,0,0,0.1,8
479,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,67,61,133,9,0,0,0.1,8
480,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,67,61,133,9,0,0,0.1,8
481,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,67,61,133,9,0,0,0.1,8
482,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,67,61,133,9,0,0,0.1,8
483,30,30,0,15,30,0,19,1,30,30,30,30,30,0,1,68,62,133,9,0,0,0.1,8
484,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,68,62,133,9,0,0,0.1,8
485,29,29,0,15,29,0,19,0,30,30,30,29,29,0,0,68,62,133,9,1,0,0.1,8
486,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,69,62,134,9,0,1,0.1,8
487,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,69,62,134,9,0,0,0.1,8
488,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,69,62,134,9,0,0,0.1,8
489,30,30,0,15,30,1,19,0,30,30,30,30,30,0,0,69,62,134,9,0,0,0.1,8
490,29,29,0,15,29,1,19,0,30,30,30,29,29,0,0,69,62,134,9,1,0,0.1,8
491,30,29,1,15,29,1,19,0,30,30,30,30,29,0,0,69,62,135,9,0,1,0.1,8
492,30,30,0,15,30,1,19,1,30,30,30,30,30,0,1,70,63,135,9,0,0,0.1,8
493,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,70,63,136,9,1,1,0.1,8
494,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,70,63,136,9,0,0,0.1,8
495,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,70,63,136,9,0,0,0.1,8
496,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,70,63,136,9,0,0,0.1,8
497,30,30,0,15,30,0,19,1,30,30,30,30,30,0,1,71,64,136,9,0,0,0.1,8
498,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
499,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
500,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
501,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
502,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
503,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
504,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,71,64,136,9,0,0,0.1,8
505,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,71,64,137,9,1,1,0.1,8
506,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,71,64,137,9,0,0,0.1,8
507,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,71,64,138,9,1,1,0.1,8
508,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,71,64,138,9,0,0,0.1,8
509,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,72,65,138,9,0,0,0.1,8
510,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,72,65,138,9,0,0,0.1,8
511,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,72,65,138,9,0,0,0.1,8
512,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,73,66,138,9,0,0,0.1,8
513,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,73,66,138,9,0,0,0.1,8
514,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,73,66,138,9,0,0,0.1,8
515,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,73,66,138,9,0,0,0.1,8
516,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,73,66,138,9,0,0,0.1,8
517,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,73,66,138,9,0,0,0.1,8
518,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,73,66,138,9,0,0,0.1,8
519,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,73,66,139,9,1,1,0.1,8
520,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,73,66,139,9,0,0,0.1,8
521,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,73,66,140,9,1,1,0.1,8
522,30,29,1,15,29,0,19,1,30,30,30,30,29,0,1,74,67,140,9,0,0,0.1,8
523,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,74,67,140,9,0,0,0.1,8
524,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,74,67,140,9,0,0,0.1,8
525,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,74,67,140,9,0,0,0.1,8
526,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,74,67,140,9,0,0,0.1,8
527,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,74,67,140,9,0,0,0.1,8
528,30,29,1,15,29,0,19,1,30,30,30,30,29,0,0,74,67,141,9,1,1,0.1,8
529,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,74,67,141,9,0,0,0.1,8
530,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,74,67,141,9,0,0,0.1,8
531,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,75,68,141,9,0,0,0.1,8
532,30,30,0,15,30,0,19,1,30,30,30,30,30,0,0,75,68,141,9,0,0,0.1,8
533,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,75,68,142,9,1,1,0.1,8
534,30,30,0,15,30,0,19,0,30,30,30,30,30,0,1,76,69,142,9,0,0,0.1,8
535,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,76,69,142,9,0,0,0.1,8
536,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,76,69,142,9,0,0,0.1,8
537,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,76,69,142,9,0,0,0.1,8
538,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,76,69,142,9,0,0,0.1,8
539,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,76,69,142,9,0,0,0.1,8
540,30,30,0,15,30,0,19,0,30,30,30,30,30,0,0,76,69,142,9,0,0,0.1,8
541,30,30,0,15,30,0,19,0,30,3,30,30,30,0,0,76,69,142,9,0,0,0.1,8
542,30,29,1,15,29,0,19,0,30,6,30,30,29,0,0,76,69,143,9,1,1,0.1,8
543,30,29,1,15,29,0,19,0,30,6,30,30,29,0,0,76,69,143,9,0,0,0.1,8
544,30,29,1,15,29,0,19,0,30,7,30,30,29,0,0,76,69,143,9,0,0,0.1,8
545,30,29,1,15,29,0,19,0,30,7,30,30,29,0,0,76,69,143,9,0,0,0.1,8
546,30,29,1,15,29,0,19,0,30,10,30,30,29,0,0,76,69,143,9,0,0,0.1,8
547,30,28,2,15,28,0,19,0,30,10,30,30,28,0,0,76,69,144,9,1,1,0.1,8
548,30,28,2,15,28,0,19,0,30,10,30,30,28,0,0,76,69,144,9,0,0,0.1,8
549,30,28,2,15,28,0,19,0,30,10,30,30,28,0,0,76,69,145,9,1,1,0.1,8
550,30,28,2,15,28,0,19,0,30,10,30,30,28,0,0,76,69,145,9,0,0,0.1,8
551,30,28,2,15,28,0,19,0,30,11,30,30,28,0,0,76,69,145,9,0,0,0.1,8
552,30,28,2,15,28,0,19,0,30,12,30,30,28,0,0,76,69,145,9,0,0,0.1,8
553,30,28,2,15,28,0,19,0,30,12,30,30,28,0,0,76,69,145,9,0,0,0.1,8
554,30,28,2,15,28,0,19,0,30,13,30,30,28,0,0,76,69,146,9,1,1,0.1,8
555,30,28,2,15,28,0,19,0,30,14,30,30,28,0,0,76,69,146,9,0,0,0.1,8
556,30,28,2,15,28,0,19,0,30,15,30,30,28,0,0,76,69,147,9,1,1,0.1,8
557,30,29,1,15,29,0,19,0,30,17,30,30,29,0,1,77,70,147,9,0,0,0.1,8
558,30,29,1,15,29,0,19,0,30,18,30,30,29,0,0,77,70,147,9,0,0,0.1,8
559,30,29,1,15,29,0,19,0,30,18,30,30,29,0,0,77,70,147,9,0,0,0.1,8
560,30,29,1,15,29,0,19,0,30,19,30,30,29,0,0,77,70,147,9,0,0,0.1,8
561,30,30,0,15,30,0,19,0,30,19,30,30,30,0,1,78,71,147,9,0,0,0.1,8
562,30,30,0,15,30,0,19,0,30,21,30,30,30,0,0,78,71,147,9,0,0,0.1,8
563,30,30,0,15,30,0,19,1,30,21,30,30,30,0,0,78,71,147,9,0,0,0.1,8
564,30,30,0,15,30,0,19,0,30,21,30,30,30,0,0,78,71,147,9,0,0,0.1,8
565,30,30,0,15,30,0,19,0,30,22,30,30,30,0,0,78,71,147,9,0,0,0.1,8
566,30,30,0,15,30,0,19,0,30,22,30,30,30,0,0,78,71,147,9,0,0,0.1,8
567,30,30,0,15,30,0,19,1,30,22,30,30,30,0,0,78,71,147,9,0,0,0.1,8
568,30,29,1,15,29,0,19,0,30,22,30,30,29,0,0,78,71,148,9,1,1,0.1,8
569,30,29,1,15,29,0,19,1,30,23,30,30,29,0,0,78,71,148,9,0,0,0.1,8
570,30,28,2,15,28,0,19,1,30,23,30,30,28,0,0,78,71,149,9,1,1,0.1,8
0,30,0,30,16,0,0,19,0,30,0,30,0,0,0,0,0,0,30,0,0,0,0.1,9
1,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
2,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
3,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
4,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
5,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
6,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
7,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
8,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
9,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
10,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
11,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
12,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
13,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
14,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
15,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
16,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
17,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
18,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
19,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
20,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
21,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
22,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
23,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
24,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
25,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
26,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
27,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
28,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
29,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
30,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
31,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
32,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
33,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
34,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
35,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
36,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
37,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
38,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
39,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
40,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
41,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
42,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
43,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
44,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
45,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
46,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
47,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
48,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
49,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
50,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
51,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
52,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
53,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
54,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
55,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
56,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
57,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
58,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
59,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
60,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
61,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
62,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
63,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
64,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
65,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
66,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
67,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
68,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
69,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
70,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
71,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
72,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
73,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
74,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
75,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
76,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
77,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
78,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
79,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
80,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
81,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
82,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
83,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
84,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
85,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
86,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
87,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
88,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
89,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
90,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
91,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
92,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
93,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
94,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
95,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
96,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
97,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
98,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
99,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
100,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
101,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
102,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
103,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
104,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
105,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
106,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
107,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
108,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
109,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
110,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
111,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
112,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
113,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
114,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
115,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
116,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
117,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
118,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
119,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
120,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
121,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
122,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
123,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
124,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
125,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
126,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
127,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
128,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
129,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
130,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
131,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
132,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
133,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
134,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
135,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
136,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
137,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
138,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
139,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
140,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
141,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
142,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.1,9
