day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
98,30,15,15,16,15,0,19,0,30,10,30,30,15,0,0,22,21,65,9,0,0,0.05,10
99,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,22,21,65,9,0,0,0.05,10
100,30,14,16,17,14,0,19,0,30,11,30,30,14,0,0,22,21,67,9,2,2,0.05,10
101,30,15,15,16,15,0,19,0,30,11,30,30,15,0,1,23,22,68,9,1,1,0.05,10
102,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,68,9,0,0,0.05,10
103,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,68,9,0,0,0.05,10
104,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,68,9,0,0,0.05,10
105,30,15,15,16,15,0,19,1,30,11,30,30,15,0,0,23,22,68,9,0,0,0.05,10
106,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,68,9,0,0,0.05,10
107,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,69,9,1,1,0.05,10
108,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,70,9,1,1,0.05,10
109,30,15,15,16,15,0,19,0,30,11,30,30,15,0,0,23,22,70,9,0,0,0.05,10
110,30,15,15,16,15,0,19,0,30,12,30,30,15,0,0,23,22,70,9,0,0,0.05,10
111,30,15,15,16,15,0,19,0,30,12,30,30,15,0,0,23,22,70,9,0,0,0.05,10
112,30,15,15,16,15,0,19,0,30,12,30,30,15,0,0,23,22,70,9,0,0,0.05,10
113,30,15,15,16,15,0,19,0,30,12,30,30,15,0,0,23,22,70,10,0,0,0.05,10
114,29,14,15,15,14,0,19,0,30,12,30,29,14,1,0,23,22,71,10,2,1,0.05,10
115,29,14,15,16,14,0,19,0,30,12,30,29,14,0,0,23,22,72,10,1,1,0.05,10
116,30,14,16,16,14,0,19,0,30,12,30,30,14,0,0,23,22,73,10,0,1,0.05,10
117,30,14,16,16,14,0,19,0,30,12,30,30,14,0,0,23,22,73,10,0,0,0.05,10
118,30,14,16,16,14,0,19,0,30,12,30,30,14,0,0,23,22,73,10,0,0,0.05,10
119,30,14,16,16,14,0,19,0,30,13,30,30,14,0,0,23,22,73,10,0,0,0.05,10
120,30,14,16,16,14,0,19,0,30,13,30,30,14,0,0,23,22,73,10,0,0,0.05,10
121,30,15,15,16,15,1,19,0,30,13,30,30,15,0,0,24,22,74,10,1,1,0.05,10
122,30,15,15,16,15,1,19,0,30,13,30,30,15,0,0,24,22,75,10,1,1,0.05,10
123,30,15,15,16,15,1,19,0,30,13,30,30,15,0,0,24,22,76,10,1,1,0.05,10
124,30,15,15,16,15,1,19,0,30,13,30,30,15,0,0,24,22,76,10,0,0,0.05,10
125,30,15,15,16,15,1,19,0,30,13,30,30,15,0,0,24,22,76,10,0,0,0.05,10
126,30,16,14,16,16,1,19,0,30,13,30,30,16,0,1,25,23,76,10,0,0,0.05,10
127,30,16,14,16,16,1,19,0,30,14,30,30,16,0,0,25,23,76,10,0,0,0.05,10
128,29,15,14,16,15,0,19,0,30,14,30,29,15,0,0,25,23,76,10,1,0,0.05,10
129,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,25,23,78,10,1,2,0.05,10
130,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,25,23,78,10,0,0,0.05,10
131,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,25,23,78,10,0,0,0.05,10
132,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,25,23,78,10,0,0,0.05,10
133,30,15,15,16,15,0,19,1,30,14,30,30,15,0,0,25,23,78,11,0,0,0.05,10
134,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,25,23,78,11,0,0,0.05,10
135,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,25,23,78,11,0,0,0.05,10
136,30,16,14,15,16,0,19,0,30,14,30,30,16,0,1,26,24,80,11,2,2,0.05,10
137,30,15,15,16,15,0,19,0,30,14,30,30,15,0,0,26,24,81,11,1,1,0.05,10
138,30,15,15,16,15,0,19,0,30,15,30,30,15,0,0,26,24,81,11,0,0,0.05,10
139,30,15,15,16,15,0,19,0,30,15,30,30,15,0,0,26,24,81,11,0,0,0.05,10
140,30,15,15,16,15,0,19,1,30,15,30,30,15,0,0,26,24,81,11,0,0,0.05,10
141,30,15,15,16,15,0,19,0,30,15,30,30,15,0,0,26,24,81,11,0,0,0.05,10
142,30,15,15,16,15,0,19,0,30,16,30,30,15,0,0,26,24,81,11,0,0,0.05,10
143,30,16,14,16,16,0,19,0,30,16,30,30,16,0,1,27,25,82,11,1,1,0.05,10
144,29,16,13,15,16,0,19,0,30,16,30,29,16,1,0,27,25,82,11,1,0,0.05,10
145,30,16,14,16,16,0,19,1,30,16,30,30,16,0,0,27,25,83,11,0,1,0.05,10
146,30,17,13,16,17,0,19,0,30,16,30,30,17,0,1,28,26,83,11,0,0,0.05,10
147,30,17,13,16,17,0,19,0,30,16,30,30,17,0,0,28,26,83,11,0,0,0.05,10
148,30,17,13,16,17,0,19,0,30,17,30,30,17,0,0,28,26,83,12,0,0,0.05,10
149,30,17,13,16,17,0,19,0,30,17,30,30,17,0,0,28,26,83,12,0,0,0.05,10
150,29,16,13,16,16,0,19,0,30,17,30,29,16,1,0,28,26,83,12,1,0,0.05,10
151,30,16,14,17,16,0,19,0,30,17,30,30,16,0,0,28,26,84,12,0,1,0.05,10
152,30,16,14,16,16,0,19,0,30,17,30,30,16,0,0,28,26,85,12,1,1,0.05,10
153,30,16,14,16,16,0,19,0,30,17,30,30,16,0,0,28,26,85,13,0,0,0.05,10
154,30,16,14,16,16,0,19,0,30,17,30,30,16,0,0,28,26,85,13,0,0,0.05,10
155,30,16,14,16,16,0,19,1,30,17,30,30,16,0,0,28,26,85,13,0,0,0.05,10
156,30,16,14,16,16,0,19,0,30,17,30,30,16,0,0,28,26,85,13,0,0,0.05,10
157,30,16,14,17,16,0,19,0,30,17,30,30,16,0,1,29,27,86,13,1,1,0.05,10
158,30,16,14,16,16,0,19,0,30,17,30,30,16,0,0,29,27,87,13,1,1,0.05,10
159,30,16,14,16,16,0,19,0,30,18,30,30,16,0,0,29,27,88,13,1,1,0.05,10
160,30,16,14,16,16,0,19,0,30,18,30,30,16,0,0,29,27,88,13,0,0,0.05,10
161,30,17,13,16,17,0,19,0,30,18,30,30,17,0,1,30,28,88,13,0,0,0.05,10
162,30,17,13,16,17,0,19,0,30,18,30,30,17,0,0,30,28,88,13,0,0,0.05,10
163,30,18,12,16,18,0,19,0,30,18,30,30,18,0,1,31,29,88,13,0,0,0.05,10
164,30,18,12,16,18,0,19,0,30,18,30,30,18,0,0,31,29,89,13,1,1,0.05,10
165,30,19,11,16,19,0,19,1,30,18,30,30,19,0,1,32,30,90,13,1,1,0.05,10
166,30,19,11,16,19,0,19,0,30,18,30,30,19,0,0,32,30,90,13,0,0,0.05,10
167,30,19,11,16,19,0,19,1,30,18,30,30,19,0,0,32,30,90,13,0,0,0.05,10
168,30,19,11,16,19,0,19,0,30,18,30,30,19,0,0,32,30,90,14,0,0,0.05,10
169,30,19,11,16,19,0,19,0,30,18,30,30,19,0,0,32,30,90,14,0,0,0.05,10
170,30,19,11,16,19,0,19,0,30,18,30,30,19,0,0,32,30,90,14,0,0,0.05,10
171,30,19,11,15,19,0,19,0,30,18,30,30,19,0,0,32,30,91,14,1,1,0.05,10
172,30,19,11,15,19,0,19,0,30,18,30,30,19,0,0,32,30,91,14,0,0,0.05,10
173,30,18,12,15,18,0,19,0,30,18,30,30,18,0,0,32,30,92,14,1,1,0.05,10
174,30,18,12,15,18,0,19,0,30,19,30,30,18,0,0,32,30,92,14,0,0,0.05,10
175,30,18,12,15,18,0,19,0,30,19,30,30,18,0,0,32,30,92,14,0,0,0.05,10
176,30,19,11,15,19,0,19,0,30,20,30,30,19,0,1,33,31,92,14,0,0,0.05,10
177,30,20,10,15,20,0,19,0,30,20,30,30,20,0,1,34,32,92,14,0,0,0.05,10
178,29,20,9,15,20,0,19,0,30,20,30,29,20,0,0,34,32,92,14,1,0,0.05,10
179,30,20,10,16,20,0,19,0,30,20,30,30,20,0,1,35,33,94,14,1,2,0.05,10
180,30,20,10,16,20,0,19,0,30,20,30,30,20,0,0,35,33,94,14,0,0,0.05,10
181,30,20,10,16,20,0,19,0,30,20,30,30,20,0,0,35,33,94,14,0,0,0.05,10
182,30,20,10,16,20,0,19,0,30,20,30,30,20,0,0,35,33,94,14,0,0,0.05,10
183,30,21,9,16,21,0,19,1,30,20,30,30,21,0,1,36,34,94,15,0,0,0.05,10
184,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,36,34,94,16,0,0,0.05,10
185,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,36,34,94,16,0,0,0.05,10
186,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,36,34,94,16,0,0,0.05,10
187,30,20,10,17,20,0,19,0,30,20,30,30,20,0,0,36,34,95,16,1,1,0.05,10
188,30,20,10,17,20,0,19,0,30,20,30,30,20,0,0,36,34,95,16,0,0,0.05,10
189,30,20,10,17,20,0,19,0,30,20,30,30,20,0,0,36,34,95,16,0,0,0.05,10
190,30,20,10,17,20,0,19,0,30,20,30,30,20,0,0,36,34,95,16,0,0,0.05,10
191,30,20,10,17,20,0,19,0,30,20,30,30,20,0,0,36,34,95,17,0,0,0.05,10
192,30,20,10,17,20,0,19,0,30,20,30,30,20,0,0,36,34,95,17,0,0,0.05,10
193,29,18,11,17,18,0,19,0,30,20,30,29,18,0,0,36,34,96,17,2,1,0.05,10
194,30,18,12,16,18,0,19,0,30,20,30,30,18,0,0,36,34,98,17,1,2,0.05,10
195,30,18,12,16,18,0,19,0,30,20,30,30,18,0,0,36,34,98,17,0,0,0.05,10
196,30,18,12,16,18,0,19,0,30,20,30,30,18,0,0,36,34,98,17,0,0,0.05,10
197,30,19,11,16,19,0,19,0,30,20,30,30,19,0,1,37,35,98,17,0,0,0.05,10
198,30,19,11,16,19,0,19,0,30,20,30,30,19,0,0,37,35,98,17,0,0,0.05,10
199,30,20,10,16,20,0,19,0,30,20,30,30,20,0,1,38,36,98,18,0,0,0.05,10
200,30,21,9,15,21,0,19,0,30,20,30,30,21,0,1,39,37,99,18,1,1,0.05,10
201,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,39,37,100,18,1,1,0.05,10
202,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,39,37,100,19,0,0,0.05,10
203,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,39,37,100,19,0,0,0.05,10
204,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,39,37,100,19,0,0,0.05,10
205,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,39,37,100,19,0,0,0.05,10
206,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,39,37,100,19,0,0,0.05,10
207,30,22,8,15,22,0,19,0,30,20,30,30,22,0,1,40,38,101,19,1,1,0.05,10
208,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,103,19,2,2,0.05,10
209,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,103,19,0,0,0.05,10
210,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,103,19,0,0,0.05,10
211,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,103,19,0,0,0.05,10
212,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,103,20,0,0,0.05,10
213,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,103,20,0,0,0.05,10
214,30,21,9,16,21,0,19,0,30,20,30,30,21,0,0,40,38,104,20,1,1,0.05,10
215,30,21,9,15,21,0,19,1,30,20,30,30,21,0,0,40,38,106,20,2,2,0.05,10
216,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,40,38,106,20,0,0,0.05,10
217,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,40,38,106,20,0,0,0.05,10
218,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,40,38,106,20,0,0,0.05,10
219,30,21,9,15,21,0,19,0,30,20,30,30,21,0,0,40,38,106,20,0,0,0.05,10
220,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,106,20,0,0,0.05,10
221,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,107,20,1,1,0.05,10
222,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,109,20,2,2,0.05,10
223,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,109,20,0,0,0.05,10
224,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,109,20,0,0,0.05,10
225,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,109,20,0,0,0.05,10
226,30,21,9,15,21,0,19,0,30,3,30,30,21,0,0,40,38,109,20,0,0,0.05,10
227,30,21,9,15,21,0,19,0,30,4,30,30,21,0,0,40,38,109,20,0,0,0.05,10
228,30,21,9,15,21,0,19,0,30,4,30,30,21,0,0,40,38,110,20,1,1,0.05,10
229,29,21,8,15,21,0,19,0,30,4,30,29,21,0,0,40,38,111,20,2,1,0.05,10
230,30,21,9,15,21,0,19,0,30,4,30,30,21,0,0,40,38,112,20,0,1,0.05,10
231,30,21,9,15,21,0,19,0,30,4,30,30,21,0,0,40,38,112,20,0,0,0.05,10
232,30,22,8,15,22,0,19,0,30,4,30,30,22,0,1,41,39,112,20,0,0,0.05,10
233,30,23,7,15,23,0,19,0,30,4,30,30,23,0,1,42,40,112,20,0,0,0.05,10
234,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,112,20,0,0,0.05,10
235,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,112,20,0,0,0.05,10
236,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,113,20,1,1,0.05,10
237,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,114,20,1,1,0.05,10
238,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,114,20,0,0,0.05,10
239,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,114,20,0,0,0.05,10
240,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,114,20,0,0,0.05,10
241,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,42,40,114,20,0,0,0.05,10
242,29,22,7,15,22,0,19,0,30,4,30,29,22,0,0,42,40,114,20,1,0,0.05,10
243,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,116,20,1,2,0.05,10
244,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,117,20,1,1,0.05,10
245,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,117,20,0,0,0.05,10
246,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,117,20,0,0,0.05,10
247,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,117,20,0,0,0.05,10
248,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,117,20,0,0,0.05,10
249,30,24,6,15,24,2,19,0,30,4,30,30,24,0,0,44,40,117,20,0,0,0.05,10
250,30,22,8,15,22,0,19,0,30,4,30,30,22,0,0,44,40,119,20,2,2,0.05,10
251,30,22,8,15,22,0,19,0,30,4,30,30,22,0,0,44,40,120,20,1,1,0.05,10
252,30,22,8,15,22,0,19,0,30,4,30,30,22,0,0,44,40,120,20,0,0,0.05,10
253,30,22,8,15,22,0,19,0,30,4,30,30,22,0,0,44,40,120,20,0,0,0.05,10
254,30,23,7,15,23,0,19,0,30,4,30,30,23,0,1,45,41,120,20,0,0,0.05,10
255,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,45,41,120,20,0,0,0.05,10
256,30,23,7,15,23,0,19,0,30,4,30,30,23,0,0,45,41,120,20,0,0,0.05,10
257,29,24,5,15,24,0,19,0,30,4,30,29,24,0,1,46,42,121,20,2,1,0.05,10
258,30,24,6,15,24,0,19,0,30,4,30,30,24,0,0,46,42,123,20,1,2,0.05,10
259,30,24,6,15,24,0,19,0,30,4,30,30,24,0,0,46,42,123,20,0,0,0.05,10
260,30,24,6,15,24,0,19,0,30,5,30,30,24,0,0,46,42,123,20,0,0,0.05,10
261,30,24,6,15,24,0,19,0,30,5,30,30,24,0,0,46,42,123,20,0,0,0.05,10
262,30,24,6,15,24,0,19,0,30,5,30,30,24,0,0,46,42,123,20,0,0,0.05,10
263,30,24,6,15,24,0,19,0,30,5,30,30,24,0,0,46,42,123,20,0,0,0.05,10
264,30,24,6,15,24,0,19,0,30,6,30,30,24,0,0,46,42,123,20,0,0,0.05,10
265,29,24,5,15,24,0,19,0,30,6,30,29,24,0,0,46,42,124,20,2,1,0.05,10
266,30,24,6,15,24,0,19,0,30,6,30,30,24,0,0,46,42,125,20,0,1,0.05,10
267,30,24,6,15,24,0,19,0,30,6,30,30,24,0,0,46,42,125,20,0,0,0.05,10
268,30,24,6,15,24,0,19,0,30,6,30,30,24,0,0,46,42,125,20,0,0,0.05,10
269,30,24,6,15,24,0,19,0,30,6,30,30,24,0,0,46,42,125,20,0,0,0.05,10
270,30,24,6,15,24,0,19,0,30,6,30,30,24,0,0,46,42,125,20,0,0,0.05,10
271,30,23,7,15,23,0,19,0,30,6,30,30,23,0,0,46,42,126,20,1,1,0.05,10
272,30,23,7,15,23,0,19,0,30,8,30,30,23,0,0,46,42,127,20,1,1,0.05,10
273,30,23,7,15,23,0,19,0,30,9,30,30,23,0,0,46,42,128,20,1,1,0.05,10
274,30,23,7,15,23,0,19,0,30,9,30,30,23,0,0,46,42,128,20,0,0,0.05,10
275,30,23,7,15,23,0,19,0,30,9,30,30,23,0,0,46,42,128,20,0,0,0.05,10
276,30,23,7,15,23,0,19,0,30,9,30,30,23,0,0,46,42,128,20,0,0,0.05,10
277,30,23,7,15,23,0,19,0,30,9,30,30,23,0,0,46,42,128,20,0,0,0.05,10
278,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,129,20,1,1,0.05,10
279,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,130,20,1,1,0.05,10
280,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,131,20,1,1,0.05,10
281,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,131,20,0,0,0.05,10
282,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,131,20,0,0,0.05,10
283,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,131,20,0,0,0.05,10
284,30,23,7,15,23,0,19,0,30,10,30,30,23,0,0,46,42,131,20,0,0,0.05,10
285,30,23,7,15,23,0,19,0,30,11,30,30,23,0,0,46,42,132,20,1,1,0.05,10
286,30,23,7,15,23,0,19,0,30,11,30,30,23,0,0,46,42,133,20,1,1,0.05,10
287,30,24,6,15,24,0,19,1,30,11,30,30,24,0,1,47,43,133,20,0,0,0.05,10
288,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,47,43,133,20,0,0,0.05,10
289,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,47,43,133,20,0,0,0.05,10
290,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,47,43,133,20,0,0,0.05,10
291,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,47,43,133,20,0,0,0.05,10
292,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,47,43,134,20,1,1,0.05,10
293,30,24,6,15,24,0,19,0,30,11,30,30,24,0,0,47,43,135,20,1,1,0.05,10
294,30,23,7,15,23,0,19,0,30,12,30,30,23,0,0,47,43,136,20,1,1,0.05,10
295,30,23,7,15,23,0,19,0,30,12,30,30,23,0,0,47,43,136,20,0,0,0.05,10
296,30,23,7,15,23,0,19,0,30,12,30,30,23,0,0,47,43,136,20,0,0,0.05,10
297,30,23,7,15,23,0,19,0,30,12,30,30,23,0,0,47,43,136,20,0,0,0.05,10
298,30,23,7,15,23,0,19,0,30,12,30,30,23,0,0,47,43,136,20,0,0,0.05,10
299,29,23,6,15,23,0,19,0,30,12,30,29,23,0,0,47,43,136,20,1,0,0.05,10
300,30,23,7,15,23,0,19,0,30,12,30,30,23,0,0,47,43,138,20,1,2,0.05,10
301,30,24,6,15,24,1,19,0,30,12,30,30,24,0,0,48,43,139,20,1,1,0.05,10
302,30,24,6,15,24,1,19,0,30,12,30,30,24,0,0,48,43,139,20,0,0,0.05,10
303,30,24,6,15,24,1,19,0,30,13,30,30,24,0,0,48,43,139,20,0,0,0.05,10
304,30,25,5,15,25,1,19,0,30,13,30,30,25,0,1,49,44,139,20,0,0,0.05,10
305,30,25,5,15,25,1,19,0,30,13,30,30,25,0,0,49,44,139,20,0,0,0.05,10
306,30,25,5,15,25,1,19,0,30,13,30,30,25,0,0,49,44,139,20,0,0,0.05,10
307,29,26,3,15,26,2,19,0,30,13,30,29,26,0,0,50,44,140,20,2,1,0.05,10
308,30,25,5,15,25,1,19,0,30,13,30,30,25,0,0,50,44,142,20,1,2,0.05,10
309,30,25,5,15,25,1,19,0,30,13,30,30,25,0,0,50,44,142,20,0,0,0.05,10
310,30,25,5,15,25,1,19,0,30,13,30,30,25,0,0,50,44,142,20,0,0,0.05,10
311,30,25,5,15,25,1,19,0,30,13,30,30,25,0,0,50,44,142,20,0,0,0.05,10
312,30,26,4,15,26,1,19,0,30,13,30,30,26,0,1,51,45,142,20,0,0,0.05,10
313,30,26,4,15,26,1,19,0,30,13,30,30,26,0,0,51,45,142,20,0,0,0.05,10
314,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,143,20,1,1,0.05,10
315,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,144,20,1,1,0.05,10
316,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,144,20,0,0,0.05,10
317,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,144,20,0,0,0.05,10
318,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,144,20,0,0,0.05,10
319,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,144,20,0,0,0.05,10
320,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,144,20,0,0,0.05,10
321,30,25,5,15,25,0,19,0,30,13,30,30,25,0,0,51,45,145,20,1,1,0.05,10
322,29,24,5,15,24,0,19,0,30,13,30,29,24,0,0,51,45,146,20,2,1,0.05,10
323,30,24,6,15,24,0,19,0,30,13,30,30,24,0,0,51,45,147,20,0,1,0.05,10
324,30,24,6,15,24,0,19,0,30,14,30,30,24,0,0,51,45,147,20,0,0,0.05,10
325,30,24,6,15,24,0,19,0,30,14,30,30,24,0,0,51,45,147,20,0,0,0.05,10
326,30,24,6,15,24,0,19,0,30,14,30,30,24,0,0,51,45,147,20,0,0,0.05,10
327,30,24,6,15,24,0,19,0,30,14,30,30,24,0,0,51,45,147,20,0,0,0.05,10
328,30,24,6,15,24,0,19,0,30,14,30,30,24,0,0,51,45,148,20,1,1,0.05,10
329,30,24,6,15,24,0,19,0,30,15,30,30,24,0,0,51,45,149,20,1,1,0.05,10
330,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,51,45,150,20,1,1,0.05,10
331,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,51,45,150,20,0,0,0.05,10
332,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,51,45,150,20,0,0,0.05,10
333,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,51,45,150,20,0,0,0.05,10
334,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,51,45,150,20,0,0,0.05,10
335,30,24,6,15,24,0,19,0,30,17,30,30,24,0,0,51,45,151,20,1,1,0.05,10
336,30,25,5,15,25,0,19,0,30,17,30,30,25,0,1,52,46,152,20,1,1,0.05,10
337,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,52,46,153,20,1,1,0.05,10
338,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,52,46,153,20,0,0,0.05,10
339,30,25,5,15,25,0,19,0,30,17,30,30,25,0,0,52,46,153,20,0,0,0.05,10
340,30,25,5,15,25,0,19,0,30,18,30,30,25,0,0,52,46,153,20,0,0,0.05,10
341,30,25,5,15,25,0,19,0,30,18,30,30,25,0,0,52,46,153,20,0,0,0.05,10
342,30,25,5,15,25,0,19,0,30,18,30,30,25,0,0,52,46,153,20,0,0,0.05,10
343,30,25,5,15,25,0,19,0,30,18,30,30,25,0,0,52,46,154,20,1,1,0.05,10
344,30,25,5,15,25,0,19,0,30,18,30,30,25,0,0,52,46,155,20,1,1,0.05,10
345,30,25,5,15,25,0,19,0,30,19,30,30,25,0,0,52,46,155,20,0,0,0.05,10
346,30,25,5,15,25,0,19,0,30,19,30,30,25,0,0,52,46,155,20,0,0,0.05,10
347,30,25,5,15,25,0,19,0,30,19,30,30,25,0,0,52,46,155,20,0,0,0.05,10
348,30,25,5,15,25,0,19,1,30,19,30,30,25,0,0,52,46,155,20,0,0,0.05,10
349,29,25,4,15,25,0,19,0,30,19,30,29,25,0,1,53,47,155,20,1,0,0.05,10
350,30,25,5,15,25,0,19,1,30,19,30,30,25,0,0,53,47,156,20,0,1,0.05,10
351,30,25,5,15,25,0,19,0,30,19,30,30,25,0,0,53,47,157,20,1,1,0.05,10
352,30,26,4,15,26,0,19,0,30,20,30,30,26,0,1,54,48,157,20,0,0,0.05,10
353,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,54,48,157,20,0,0,0.05,10
354,30,26,4,15,26,0,19,1,30,20,30,30,26,0,0,54,48,157,20,0,0,0.05,10
355,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,54,48,157,20,0,0,0.05,10
356,30,27,3,15,26,0,19,0,30,20,30,30,26,0,1,55,49,157,20,0,0,0.05,10
357,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,55,49,158,20,1,1,0.05,10
358,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,55,49,159,20,1,1,0.05,10
359,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,55,49,159,20,0,0,0.05,10
360,30,26,4,15,26,0,19,0,30,20,30,30,26,0,0,55,49,159,20,0,0,0.05,10
361,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,55,49,159,20,0,0,0.05,10
362,30,26,4,15,26,0,19,0,30,21,30,30,26,0,0,55,49,159,20,0,0,0.05,10
363,30,26,4,15,26,0,19,1,30,21,30,30,26,0,0,55,49,159,20,0,0,0.05,10
364,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,55,49,161,20,2,2,0.05,10
365,30,25,5,15,25,0,19,0,30,21,30,30,25,0,0,55,49,162,20,1,1,0.05,10
366,30,25,5,15,25,0,19,0,30,22,30,30,25,0,0,55,49,162,20,0,0,0.05,10
367,30,26,4,15,26,0,19,0,30,23,30,30,26,0,1,56,50,162,20,0,0,0.05,10
368,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,56,50,162,20,0,0,0.05,10
369,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,56,50,162,20,0,0,0.05,10
370,30,26,4,15,26,0,19,0,30,23,30,30,26,0,0,56,50,162,20,0,0,0.05,10
371,30,26,4,15,26,0,19,0,30,24,30,30,26,0,0,56,50,163,20,1,1,0.05,10
372,30,26,4,15,26,0,19,0,30,24,30,30,26,0,0,56,50,164,20,1,1,0.05,10
373,30,26,4,15,26,0,19,1,30,24,30,30,26,0,0,56,50,164,20,0,0,0.05,10
