prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.7,190,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.0,22.0,47.0,0.6,0.0,0.0,5.5
0.7,191,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.0,22.0,47.0,0.6,0.0,0.0,5.5
0.7,192,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.0,22.0,47.0,0.6,0.0,0.0,5.5
0.7,193,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.7,30.0,15.0,30.0,29.9,14.8,0.0,0.1,23.1,22.1,47.2,0.6,0.3,0.2,5.5
0.7,194,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.2,23.3,22.3,47.3,0.6,0.0,0.1,5.5
0.7,195,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.3,22.3,47.3,0.6,0.0,0.0,5.5
0.7,196,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.3,22.3,47.3,0.6,0.0,0.0,5.5
0.7,197,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.3,22.3,47.3,0.6,0.0,0.0,5.5
0.7,198,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.3,22.3,47.3,0.6,0.0,0.0,5.5
0.7,199,30.0,14.9,15.1,15.8,14.9,0.0,19.0,1.0,30.0,15.0,30.0,30.0,14.9,0.0,0.0,23.3,22.3,47.4,0.6,0.1,0.1,5.5
0.7,200,29.9,14.9,15.0,15.8,14.9,0.0,19.0,0.7,30.0,15.0,30.0,29.9,14.9,0.0,0.3,23.6,22.6,47.6,0.6,0.3,0.2,5.5
0.7,201,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.3,23.9,22.9,47.9,0.6,0.2,0.3,5.5
0.7,202,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.9,22.9,47.9,0.6,0.0,0.0,5.5
0.7,203,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.9,22.9,47.9,0.6,0.0,0.0,5.5
0.7,204,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.9,22.9,47.9,0.6,0.0,0.0,5.5
0.7,205,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.9,22.9,47.9,0.6,0.0,0.0,5.5
0.7,206,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,23.9,22.9,47.9,0.6,0.0,0.0,5.5
0.7,207,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.7,30.0,15.0,30.0,30.0,14.9,0.0,0.1,24.0,23.0,48.1,0.6,0.2,0.2,5.5
0.7,208,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.2,24.2,23.2,48.2,0.6,0.1,0.1,5.5
0.7,209,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.2,23.2,48.2,0.6,0.0,0.0,5.5
0.7,210,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.2,23.2,48.2,0.6,0.0,0.0,5.5
0.7,211,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.2,23.2,48.2,0.6,0.0,0.0,5.5
0.7,212,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.2,23.2,48.2,0.6,0.0,0.0,5.5
0.7,213,29.9,14.9,15.0,15.8,14.9,0.0,19.0,0.6,30.0,15.0,30.0,29.9,14.9,0.0,0.0,24.2,23.2,48.2,0.6,0.1,0.0,5.5
0.7,214,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.3,24.5,23.5,48.5,0.6,0.2,0.3,5.5
0.7,215,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.3,24.8,23.8,48.8,0.6,0.3,0.3,5.5
0.7,216,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.8,23.8,48.8,0.6,0.0,0.0,5.5
0.7,217,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.8,23.8,48.8,0.6,0.0,0.0,5.5
0.7,218,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.8,23.8,48.8,0.6,0.0,0.0,5.5
0.7,219,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.8,23.8,48.8,0.6,0.0,0.0,5.5
0.7,220,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,24.8,23.8,48.8,0.6,0.0,0.0,5.5
0.7,221,30.0,15.0,15.0,15.8,14.9,0.0,19.0,0.7,30.0,15.0,30.0,30.0,14.9,0.0,0.2,25.0,24.0,49.0,0.6,0.2,0.2,5.5
0.7,222,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.1,25.1,24.1,49.1,0.6,0.1,0.1,5.5
0.7,223,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.1,24.1,49.1,0.6,0.0,0.0,5.5
0.7,224,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.1,24.1,49.1,0.6,0.0,0.0,5.5
0.7,225,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.1,24.1,49.1,0.6,0.0,0.0,5.5
0.7,226,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.1,24.1,49.1,0.6,0.0,0.0,5.5
0.7,227,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.1,24.1,49.1,0.6,0.0,0.0,5.5
0.7,228,30.0,14.8,15.2,15.8,14.8,0.0,19.0,0.7,30.0,15.0,30.0,30.0,14.8,0.0,0.1,25.2,24.2,49.4,0.6,0.3,0.3,5.5
0.7,229,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.5,25.7,24.7,49.7,0.6,0.3,0.3,5.5
0.7,230,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.7,24.7,49.7,0.6,0.0,0.0,5.5
0.7,231,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.7,24.7,49.7,0.6,0.0,0.0,5.5
0.7,232,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.7,24.7,49.7,0.6,0.0,0.0,5.5
0.7,233,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.7,24.7,49.7,0.6,0.0,0.0,5.5
0.7,234,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,25.7,24.7,49.7,0.6,0.0,0.0,5.5
0.7,235,29.9,14.9,15.0,15.8,14.9,0.0,19.0,0.5,30.0,15.0,30.0,29.9,14.9,0.0,0.1,25.8,24.8,49.8,0.6,0.2,0.1,5.5
0.7,236,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.2,26.0,25.0,50.0,0.6,0.1,0.2,5.5
0.7,237,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.0,25.0,50.0,0.6,0.0,0.0,5.5
0.7,238,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.0,25.0,50.0,0.6,0.0,0.0,5.5
0.7,239,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.0,25.0,50.0,0.6,0.0,0.0,5.5
0.7,240,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.0,25.0,50.0,0.6,0.0,0.0,5.5
0.7,241,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.0,25.0,50.0,0.6,0.0,0.0,5.5
0.7,242,30.0,15.0,15.0,15.8,15.0,0.3,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.3,25.0,50.3,0.6,0.3,0.3,5.5
0.7,243,30.0,15.0,15.0,15.8,15.0,0.6,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.6,25.0,50.6,0.6,0.3,0.3,5.5
0.7,244,30.0,15.0,15.0,15.8,15.0,0.6,19.0,1.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.6,25.0,50.6,0.6,0.0,0.0,5.5
0.7,245,30.0,15.0,15.0,15.8,15.0,0.6,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.6,25.0,50.6,0.6,0.0,0.0,5.5
0.7,246,30.0,15.0,15.0,15.8,15.0,0.6,19.0,1.2,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.6,25.0,50.6,0.6,0.0,0.0,5.5
0.7,247,30.0,15.0,15.0,15.8,15.0,0.6,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.6,25.0,50.6,0.6,0.0,0.0,5.5
0.7,248,30.0,15.0,15.0,15.8,15.0,0.6,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,26.6,25.0,50.6,0.6,0.0,0.0,5.5
0.7,249,29.9,14.9,15.0,15.8,14.9,0.3,19.0,0.7,30.0,15.0,30.0,29.9,14.9,0.0,0.3,26.9,25.3,50.9,0.6,0.4,0.3,5.5
0.7,250,29.9,14.9,15.0,15.8,14.9,0.2,19.0,0.9,30.0,15.0,30.0,29.9,14.9,0.0,0.3,27.4,25.6,51.4,0.6,0.5,0.5,5.5
0.7,251,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.1,27.5,25.7,51.5,0.6,0.0,0.1,5.5
0.7,252,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.5,25.7,51.5,0.6,0.0,0.0,5.5
0.7,253,30.0,15.0,15.0,15.8,15.0,0.2,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.5,25.7,51.5,0.6,0.0,0.0,5.5
0.7,254,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.5,25.7,51.5,0.6,0.0,0.0,5.5
0.7,255,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.5,25.7,51.5,0.6,0.0,0.0,5.5
0.7,256,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.5,25.7,51.5,0.6,0.0,0.0,5.5
0.7,257,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.7,25.7,51.7,0.6,0.2,0.2,5.5
0.7,258,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.7,25.7,51.7,0.6,0.0,0.0,5.5
0.7,259,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.7,25.7,51.7,0.6,0.0,0.0,5.5
0.7,260,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.7,25.7,51.7,0.6,0.0,0.0,5.5
0.7,261,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.7,25.7,51.7,0.6,0.0,0.0,5.5
0.7,262,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,27.7,25.7,51.7,0.6,0.0,0.0,5.5
0.7,263,29.9,14.8,15.1,15.8,14.8,0.2,19.0,0.6,30.0,15.0,30.0,29.9,14.8,0.0,0.1,27.8,25.8,51.9,0.6,0.3,0.2,5.5
0.7,264,30.0,14.7,15.3,15.8,14.7,0.0,19.0,0.9,30.0,15.0,30.0,30.0,14.7,0.0,0.4,28.2,26.2,52.5,0.6,0.5,0.6,5.5
0.7,265,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.4,28.6,26.6,52.6,0.6,0.1,0.1,5.5
0.7,266,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,267,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,268,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,269,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,270,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,271,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,272,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,273,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,274,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,275,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,276,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,28.6,26.6,52.6,0.6,0.0,0.0,5.5
0.7,277,30.0,14.9,15.1,15.8,14.9,0.0,19.0,0.4,30.0,15.0,30.0,30.0,14.9,0.0,0.1,28.7,26.7,52.8,0.6,0.2,0.2,5.5
0.7,278,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.7,30.0,15.0,30.0,29.9,14.8,0.0,0.5,29.2,27.2,53.3,0.6,0.6,0.5,5.5
0.7,279,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.3,29.5,27.5,53.5,0.6,0.1,0.2,5.5
0.7,280,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,281,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,282,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,283,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,284,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,285,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,286,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,287,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,288,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,289,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,290,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,29.5,27.5,53.5,0.6,0.0,0.0,5.5
0.7,291,29.8,14.8,15.0,15.8,14.8,0.0,19.0,0.7,30.0,15.0,30.0,29.8,14.8,0.0,0.0,29.5,27.5,53.5,0.6,0.2,0.0,5.5
0.7,292,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.7,30.0,15.0,30.0,29.9,14.8,0.0,0.5,30.0,28.0,54.1,0.6,0.5,0.6,5.5
0.7,293,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.4,30.4,28.4,54.4,0.6,0.2,0.3,5.5
0.7,294,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,295,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,296,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,297,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,298,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,299,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,300,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,301,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,302,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,303,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.0,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,304,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,305,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,30.4,28.4,54.4,0.6,0.0,0.0,5.5
0.7,306,30.0,15.0,15.0,15.8,14.9,0.5,19.0,0.9,30.0,15.0,30.0,30.0,14.9,0.0,0.1,31.0,28.5,55.0,0.6,0.6,0.6,5.5
0.7,307,30.0,15.0,15.0,15.8,15.0,0.8,19.0,0.3,30.0,15.0,30.0,30.0,15.0,0.0,0.0,31.3,28.5,55.3,0.6,0.3,0.3,5.5
0.7,308,30.0,15.0,15.0,15.8,15.0,0.8,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,31.3,28.5,55.3,0.6,0.0,0.0,5.5
0.7,309,30.0,15.0,15.0,15.8,15.0,0.8,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,31.3,28.5,55.3,0.6,0.0,0.0,5.5
0.7,310,30.0,15.0,15.0,15.8,15.0,0.8,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,31.3,28.5,55.3,0.6,0.0,0.0,5.5
0.7,311,30.0,15.0,15.0,15.8,15.0,0.8,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,31.3,28.5,55.3,0.6,0.0,0.0,5.5
0.7,312,30.0,15.0,15.0,15.8,15.0,0.8,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,31.3,28.5,55.3,0.6,0.0,0.0,5.5
0.7,313,29.9,14.9,15.0,15.8,14.9,0.4,19.0,0.6,30.0,15.0,30.0,29.9,14.9,0.0,0.3,31.7,28.8,55.7,0.6,0.5,0.4,5.5
0.7,314,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.3,32.1,29.1,56.1,0.6,0.3,0.4,5.5
0.7,315,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.1,29.1,56.1,0.6,0.0,0.0,5.5
0.7,316,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.1,29.1,56.1,0.6,0.0,0.0,5.5
0.7,317,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.1,29.1,56.1,0.6,0.0,0.0,5.5
0.7,318,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.1,29.1,56.1,0.6,0.0,0.0,5.5
0.7,319,30.0,15.0,15.0,15.8,15.0,0.2,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.1,29.1,56.1,0.6,0.0,0.0,5.5
0.7,320,29.9,14.9,15.0,15.8,14.9,0.1,19.0,0.6,30.0,15.0,30.0,29.9,14.9,0.0,0.1,32.2,29.2,56.2,0.6,0.2,0.1,5.5
0.7,321,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.2,32.4,29.4,56.4,0.6,0.1,0.2,5.5
0.7,322,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.2,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.4,29.4,56.4,0.6,0.0,0.0,5.5
0.7,323,30.0,15.0,15.0,15.8,15.0,0.0,19.0,1.1,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.4,29.4,56.4,0.6,0.0,0.0,5.5
0.7,324,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.9,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.4,29.4,56.4,0.6,0.0,0.0,5.5
0.7,325,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.4,29.4,56.4,0.6,0.0,0.0,5.5
0.7,326,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.0,32.4,29.4,56.4,0.6,0.0,0.0,5.5
0.7,327,30.0,14.7,15.3,15.8,14.7,0.0,19.0,0.3,30.0,15.0,30.0,30.0,14.7,0.0,0.0,32.4,29.4,56.7,0.6,0.3,0.3,5.5
0.7,328,29.9,14.8,15.1,15.8,14.8,0.0,19.0,0.4,30.0,15.0,30.0,29.9,14.8,0.0,0.4,32.8,29.8,56.9,0.6,0.3,0.2,5.5
0.7,329,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.4,30.0,15.0,30.0,30.0,15.0,0.0,0.2,33.0,30.0,57.0,0.6,0.0,0.1,5.5
0.7,330,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.2,30.0,15.0,30.0,30.0,15.0,0.0,0.0,33.0,30.0,57.0,0.6,0.0,0.0,5.5
0.7,331,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,33.0,30.0,57.0,0.6,0.0,0.0,5.5
0.7,332,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.8,30.0,15.0,30.0,30.0,15.0,0.0,0.0,33.0,30.0,57.0,0.6,0.0,0.0,5.5
0.7,333,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.0,33.0,30.0,57.0,0.6,0.0,0.0,5.5
0.7,334,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.5,30.0,15.0,30.0,30.0,15.0,0.0,0.1,33.1,30.1,57.1,0.6,0.1,0.1,5.5
0.7,335,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.7,30.0,15.0,30.0,30.0,15.0,0.0,0.2,33.3,30.3,57.3,0.6,0.2,0.2,5.5
0.7,336,30.0,15.0,15.0,15.8,15.0,0.0,19.0,0.6,30.0,15.0,30.0,30.0,15.0,0.0,0.0,33.3,30.3,57.3,0.6,0.0,0.0,5.5
