day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
292,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,62,1184,29,4,4,0.04308,9
293,27,0,27,15,0,0,19,0,30,3,30,27,0,1,0,62,1187,29,6,3,0.04308,9
294,28,0,28,15,0,0,19,0,30,3,30,28,0,1,0,62,1194,29,6,7,0.04308,9
295,29,1,28,16,1,0,19,0,30,3,30,29,1,0,1,63,1197,29,2,3,0.04308,9
296,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,63,1202,29,4,5,0.04308,9
297,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,63,1204,29,4,2,0.04308,9
298,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,64,1209,29,3,5,0.04308,9
299,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,64,1212,29,3,3,0.04308,9
300,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,64,1215,29,3,3,0.04308,9
301,29,4,25,14,4,2,19,0,30,4,30,29,4,1,0,66,1221,30,7,6,0.04308,9
302,30,4,26,15,4,2,19,0,30,4,30,30,4,0,0,66,1225,30,3,4,0.04308,9
303,30,4,26,15,4,2,19,0,30,4,30,30,4,0,0,66,1230,30,5,5,0.04308,9
304,29,4,25,15,4,2,19,0,30,4,30,29,4,0,0,66,1231,30,2,1,0.04308,9
305,29,3,26,14,3,2,19,0,30,4,30,29,3,1,0,66,1237,30,6,6,0.04308,9
306,28,2,26,16,2,2,19,0,30,4,30,28,2,0,0,66,1240,30,4,3,0.04308,9
307,30,2,28,16,2,2,19,0,30,4,30,30,2,0,0,66,1245,30,3,5,0.04308,9
308,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,66,1251,30,6,6,0.04308,9
309,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,66,1255,30,4,4,0.04308,9
310,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,66,1260,30,5,5,0.04308,9
311,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,66,1261,30,1,1,0.04308,9
312,29,1,28,16,1,0,19,0,30,4,30,29,1,0,1,67,1266,30,6,5,0.04308,9
313,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,67,1270,30,3,4,0.04308,9
314,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,67,1275,31,5,5,0.04308,9
315,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,67,1279,31,5,4,0.04308,9
316,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,67,1284,31,4,5,0.04308,9
317,28,1,27,16,1,0,19,0,30,5,30,28,1,0,0,67,1287,31,5,3,0.04308,9
318,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,67,1290,31,1,3,0.04308,9
319,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,67,1295,31,5,5,0.04308,9
320,29,1,28,15,1,0,19,0,30,5,30,29,1,0,0,67,1298,31,4,3,0.04308,9
321,30,1,29,15,1,0,19,0,30,5,30,30,1,0,0,67,1304,31,5,6,0.04308,9
322,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,67,1308,31,5,4,0.04308,9
323,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,67,1314,31,5,6,0.04308,9
324,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,67,1316,31,3,2,0.04308,9
325,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,67,1320,31,3,4,0.04308,9
326,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,67,1324,31,5,4,0.04308,9
327,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,67,1327,31,3,3,0.04308,9
328,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,67,1333,31,6,6,0.04308,9
329,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,67,1338,31,4,5,0.04308,9
330,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,67,1344,31,6,6,0.04308,9
331,29,1,28,15,1,0,19,0,30,5,30,29,1,1,1,68,1345,31,2,1,0.04308,9
332,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,68,1350,31,4,5,0.04308,9
333,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,68,1353,31,3,3,0.04308,9
334,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,68,1356,32,3,3,0.04308,9
335,29,2,27,15,2,0,19,0,30,5,30,29,2,1,1,69,1361,32,6,5,0.04308,9
336,29,3,26,14,3,0,19,1,30,7,30,29,3,1,1,70,1366,32,5,5,0.04308,9
337,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,70,1373,32,6,7,0.04308,9
338,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,70,1374,32,1,1,0.04308,9
339,30,4,26,15,4,0,19,0,30,7,30,30,4,0,1,71,1378,32,4,4,0.04308,9
340,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,71,1382,33,4,4,0.04308,9
341,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,71,1385,33,3,3,0.04308,9
342,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,71,1389,33,4,4,0.04308,9
343,30,4,26,16,4,0,19,0,30,7,30,30,4,0,1,72,1394,33,5,5,0.04308,9
344,29,4,25,15,4,0,19,0,30,7,30,29,4,1,0,72,1398,33,5,4,0.04308,9
345,30,4,26,16,4,0,19,0,30,7,30,30,4,0,0,72,1400,33,1,2,0.04308,9
346,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,72,1404,34,5,4,0.04308,9
347,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,72,1409,34,4,5,0.04308,9
348,30,5,25,15,5,0,19,0,30,7,30,30,5,0,2,74,1412,34,3,3,0.04308,9
349,29,4,25,16,4,0,19,0,30,7,30,29,4,0,0,74,1416,34,5,4,0.04308,9
350,28,4,24,15,4,0,19,0,30,7,30,28,4,1,0,74,1420,35,5,4,0.04308,9
351,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,74,1427,35,6,7,0.04308,9
352,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,74,1430,35,2,3,0.04308,9
353,29,2,27,15,2,0,19,0,30,7,30,29,2,1,0,74,1432,35,3,2,0.04308,9
354,29,2,27,15,2,0,19,0,30,7,30,29,2,1,0,74,1436,35,4,4,0.04308,9
355,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,74,1439,35,3,3,0.04308,9
356,28,2,26,15,2,0,19,0,30,7,30,28,2,0,0,74,1442,35,4,3,0.04308,9
357,30,3,27,15,3,0,19,0,30,7,30,30,3,0,1,75,1448,35,4,6,0.04308,9
358,28,3,25,13,3,0,19,0,30,7,30,28,3,2,0,75,1452,35,6,4,0.04308,9
359,29,3,26,15,3,0,19,0,30,7,30,29,3,0,0,75,1456,35,3,4,0.04308,9
360,29,2,27,15,2,0,19,0,30,7,30,29,2,0,0,75,1459,35,3,3,0.04308,9
361,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,75,1465,35,5,6,0.04308,9
362,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,75,1468,35,3,3,0.04308,9
363,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,75,1471,35,3,3,0.04308,9
364,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,75,1476,35,6,5,0.04308,9
365,29,1,28,16,1,0,19,0,30,7,30,29,1,0,1,76,1481,35,5,5,0.04308,9
366,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,76,1486,35,4,5,0.04308,9
367,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,76,1488,35,3,2,0.04308,9
368,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,76,1494,35,6,6,0.04308,9
369,29,1,28,15,1,0,19,0,30,7,30,29,1,1,0,76,1496,35,2,2,0.04308,9
370,30,2,28,16,2,0,19,0,30,7,30,30,2,0,1,77,1500,35,3,4,0.04308,9
371,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,77,1505,35,5,5,0.04308,9
372,29,2,27,15,2,0,19,0,30,7,30,29,2,1,0,77,1509,35,5,4,0.04308,9
373,30,3,27,16,3,0,19,0,30,8,30,30,3,0,1,78,1514,35,4,5,0.04308,9
374,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,78,1516,36,2,2,0.04308,9
375,29,4,25,14,4,0,19,0,30,8,30,29,4,1,1,79,1521,36,6,5,0.04308,9
376,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,79,1525,36,3,4,0.04308,9
377,28,4,24,15,4,0,19,0,30,8,30,28,4,1,1,80,1527,36,4,2,0.04308,9
378,29,5,24,15,5,0,19,0,30,8,30,29,5,1,1,81,1532,36,4,5,0.04308,9
379,29,7,22,15,7,0,19,0,30,8,30,29,7,1,2,83,1536,37,4,4,0.04308,9
380,30,6,24,15,6,0,19,0,30,8,30,30,6,0,0,83,1542,38,5,6,0.04308,9
381,30,6,24,15,6,0,19,0,30,8,30,30,6,0,0,83,1542,38,0,0,0.04308,9
382,30,6,24,15,6,0,19,0,30,8,30,30,6,0,0,83,1546,38,4,4,0.04308,9
383,30,7,23,15,7,0,19,0,30,8,30,30,7,0,1,84,1549,38,3,3,0.04308,9
384,30,7,23,15,7,0,19,0,30,8,30,30,7,0,0,84,1551,38,2,2,0.04308,9
385,29,6,23,16,6,0,19,0,30,8,30,29,6,0,0,84,1556,39,6,5,0.04308,9
386,30,6,24,15,6,0,19,0,30,8,30,30,6,0,0,84,1561,39,4,5,0.04308,9
387,30,5,25,15,5,0,19,0,30,9,30,30,5,0,0,84,1567,40,6,6,0.04308,9
388,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,84,1569,40,2,2,0.04308,9
389,30,2,28,17,2,0,19,0,30,9,30,30,2,0,0,84,1574,40,5,5,0.04308,9
390,30,1,29,17,1,0,19,0,30,9,30,30,1,0,0,84,1578,40,4,4,0.04308,9
391,30,1,29,17,1,0,19,0,30,9,30,30,1,0,0,84,1580,40,2,2,0.04308,9
392,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,84,1585,40,5,5,0.04308,9
393,29,1,28,16,1,0,19,0,30,9,30,29,1,0,0,84,1589,40,5,4,0.04308,9
394,30,0,30,16,0,0,19,0,30,9,30,30,0,0,0,84,1597,40,7,8,0.04308,9
395,29,1,28,15,1,0,19,0,30,9,30,29,1,1,1,85,1598,40,2,1,0.04308,9
396,30,2,28,16,2,0,19,0,30,9,30,30,2,0,1,86,1604,40,5,6,0.04308,9
397,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,86,1608,40,4,4,0.04308,9
398,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,86,1610,40,2,2,0.04308,9
399,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,86,1615,40,5,5,0.04308,9
400,30,3,27,16,3,0,19,0,30,0,30,30,3,0,1,87,1618,40,3,3,0.04308,9
401,29,3,26,15,3,0,19,0,30,0,30,29,3,1,0,87,1623,40,6,5,0.04308,9
402,29,3,26,15,3,0,19,0,30,0,30,29,3,1,0,87,1624,40,1,1,0.04308,9
403,27,3,24,14,3,0,19,0,30,0,30,27,3,2,0,87,1628,40,6,4,0.04308,9
404,27,3,24,14,3,0,19,0,30,0,30,27,3,2,0,87,1632,40,4,4,0.04308,9
405,30,3,27,16,3,0,19,0,30,0,30,30,3,0,0,87,1637,40,2,5,0.04308,9
406,29,3,26,16,3,0,19,0,30,0,30,29,3,0,0,87,1641,40,5,4,0.04308,9
407,30,2,28,16,2,0,19,0,30,0,30,30,2,0,0,87,1646,40,4,5,0.04308,9
408,28,0,28,16,0,0,19,0,30,0,30,28,0,1,0,87,1651,41,7,5,0.04308,9
409,30,0,30,17,0,0,19,0,30,0,30,30,0,0,0,87,1654,41,1,3,0.04308,9
410,30,0,30,17,0,0,19,0,30,0,30,30,0,0,0,87,1658,41,4,4,0.04308,9
411,30,0,30,17,0,0,19,0,30,0,30,30,0,0,0,87,1662,41,4,4,0.04308,9
412,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1666,41,5,4,0.04308,9
413,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1670,41,4,4,0.04308,9
414,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1675,41,5,5,0.04308,9
415,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1680,41,5,5,0.04308,9
416,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1684,41,3,4,0.04308,9
417,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1688,41,4,4,0.04308,9
418,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1692,41,4,4,0.04308,9
419,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1695,41,4,3,0.04308,9
420,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1699,41,4,4,0.04308,9
421,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1705,41,5,6,0.04308,9
422,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1710,41,5,5,0.04308,9
423,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1714,41,4,4,0.04308,9
424,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,87,1716,41,4,2,0.04308,9
425,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1722,41,4,6,0.04308,9
426,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1725,41,3,3,0.04308,9
427,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1729,41,4,4,0.04308,9
428,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,87,1733,41,6,4,0.04308,9
429,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1740,41,5,7,0.04308,9
430,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1744,41,4,4,0.04308,9
431,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1746,41,2,2,0.04308,9
432,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1752,41,6,6,0.04308,9
433,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1754,41,3,2,0.04308,9
434,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1758,41,4,4,0.04308,9
435,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1762,41,4,4,0.04308,9
436,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1769,41,7,7,0.04308,9
437,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1774,41,4,5,0.04308,9
438,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1776,41,2,2,0.04308,9
439,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1781,41,6,5,0.04308,9
440,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1784,41,2,3,0.04308,9
441,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1787,41,4,3,0.04308,9
442,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1792,41,4,5,0.04308,9
443,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1799,41,7,7,0.04308,9
444,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1804,41,5,5,0.04308,9
445,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1806,41,2,2,0.04308,9
446,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1811,41,5,5,0.04308,9
447,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1814,41,3,3,0.04308,9
448,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1816,41,3,2,0.04308,9
449,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1822,41,5,6,0.04308,9
450,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1828,41,7,6,0.04308,9
451,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,87,1832,41,5,4,0.04308,9
452,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1835,41,2,3,0.04308,9
453,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1840,41,5,5,0.04308,9
454,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1844,41,3,4,0.04308,9
455,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1846,41,2,2,0.04308,9
456,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1851,41,6,5,0.04308,9
457,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,87,1856,41,6,5,0.04308,9
458,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1862,41,4,6,0.04308,9
459,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1865,41,3,3,0.04308,9
460,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1869,41,5,4,0.04308,9
461,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1874,41,4,5,0.04308,9
462,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1876,41,2,2,0.04308,9
463,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1881,41,5,5,0.04308,9
464,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,87,1884,41,5,3,0.04308,9
465,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,87,1891,41,6,7,0.04308,9
466,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1895,41,3,4,0.04308,9
467,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1899,41,4,4,0.04308,9
468,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,87,1902,41,5,3,0.04308,9
469,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1905,41,2,3,0.04308,9
470,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1910,41,5,5,0.04308,9
471,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1914,41,3,4,0.04308,9
472,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1921,41,7,7,0.04308,9
473,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1924,41,4,3,0.04308,9
474,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,87,1927,41,4,3,0.04308,9
475,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1932,41,3,5,0.04308,9
476,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1934,41,3,2,0.04308,9
477,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1939,41,5,5,0.04308,9
478,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1944,41,4,5,0.04308,9
479,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,87,1950,41,7,6,0.04308,9
480,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,87,1954,41,3,4,0.04308,9
481,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,88,1957,41,3,3,0.04308,9
482,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,88,1962,41,5,5,0.04308,9
483,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,88,1964,41,2,2,0.04308,9
484,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,88,1969,41,5,5,0.04308,9
485,28,1,27,16,1,1,19,0,30,0,30,28,1,0,0,88,1972,41,5,3,0.04308,9
486,29,1,28,16,1,1,19,0,30,0,30,29,1,0,0,88,1979,41,6,7,0.04308,9
487,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,88,1984,41,4,5,0.04308,9
488,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,1986,41,3,2,0.04308,9
489,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,1992,41,5,6,0.04308,9
490,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,1994,41,2,2,0.04308,9
491,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,1998,41,5,4,0.04308,9
492,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2001,41,3,3,0.04308,9
493,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2008,41,7,7,0.04308,9
494,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2013,41,5,5,0.04308,9
495,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2016,41,2,3,0.04308,9
496,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2022,41,6,6,0.04308,9
497,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2024,41,2,2,0.04308,9
498,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2028,41,4,4,0.04308,9
499,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2031,41,3,3,0.04308,9
500,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2038,41,7,7,0.04308,9
501,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2043,41,5,5,0.04308,9
502,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2046,41,3,3,0.04308,9
503,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2051,41,6,5,0.04308,9
504,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2054,41,2,3,0.04308,9
505,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,88,2056,41,4,2,0.04308,9
506,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2061,41,3,5,0.04308,9
507,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,88,2066,41,7,5,0.04308,9
508,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2073,41,5,7,0.04308,9
509,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2075,41,3,2,0.04308,9
510,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2081,41,5,6,0.04308,9
511,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2083,41,3,2,0.04308,9
512,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2086,41,2,3,0.04308,9
513,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2091,41,5,5,0.04308,9
514,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2096,41,5,5,0.04308,9
515,27,0,27,14,0,0,19,0,30,0,30,27,0,2,0,88,2100,41,7,4,0.04308,9
516,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2105,41,2,5,0.04308,9
517,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2110,41,6,5,0.04308,9
518,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2112,41,2,2,0.04308,9
519,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2116,41,3,4,0.04308,9
520,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2120,41,5,4,0.04308,9
521,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2126,41,5,6,0.04308,9
522,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,88,2128,41,4,2,0.04308,9
523,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2135,41,5,7,0.04308,9
524,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,88,2138,41,5,3,0.04308,9
525,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2142,41,2,4,0.04308,9
526,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2146,41,4,4,0.04308,9
527,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2150,41,4,4,0.04308,9
528,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2156,41,6,6,0.04308,9
529,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2158,41,2,2,0.04308,9
530,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2165,41,7,7,0.04308,9
531,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2168,41,3,3,0.04308,9
532,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2172,41,4,4,0.04308,9
533,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2175,41,4,3,0.04308,9
534,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2179,41,4,4,0.04308,9
535,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2185,41,6,6,0.04308,9
536,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2188,41,2,3,0.04308,9
537,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2194,41,7,6,0.04308,9
538,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2197,41,3,3,0.04308,9
539,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2201,41,4,4,0.04308,9
540,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2205,41,3,4,0.04308,9
541,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2208,41,4,3,0.04308,9
542,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2215,41,6,7,0.04308,9
543,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2218,41,3,3,0.04308,9
544,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2223,41,6,5,0.04308,9
545,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2227,41,3,4,0.04308,9
546,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2230,41,4,3,0.04308,9
547,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2235,41,4,5,0.04308,9
548,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2237,41,3,2,0.04308,9
549,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,88,2243,41,7,6,0.04308,9
550,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2248,41,3,5,0.04308,9
551,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2252,41,5,4,0.04308,9
552,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2256,41,4,4,0.04308,9
553,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2260,41,3,4,0.04308,9
554,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2264,41,5,4,0.04308,9
555,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2267,41,2,3,0.04308,9
556,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,88,2271,41,6,4,0.04308,9
557,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2277,41,5,6,0.04308,9
558,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2282,41,4,5,0.04308,9
559,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2286,41,4,4,0.04308,9
560,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2290,41,4,4,0.04308,9
561,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2294,41,4,4,0.04308,9
562,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2297,41,3,3,0.04308,9
563,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2301,41,4,4,0.04308,9
564,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,88,2305,41,6,4,0.04308,9
565,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,88,2311,41,5,6,0.04308,9
566,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,88,2315,41,4,4,0.04308,9
567,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2320,41,4,5,0.04308,9
568,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,88,2324,41,4,4,0.04308,9
