day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
446,29,25,4,15,25,0,19,0,30,28,30,29,25,1,0,275,269,478,110,2,1,0.1,8
447,30,24,6,16,24,0,19,0,30,28,30,30,24,0,0,275,269,482,110,3,4,0.1,8
448,30,26,4,16,26,0,19,0,30,29,30,30,26,0,2,277,271,483,110,1,1,0.1,8
449,30,25,5,15,25,0,19,0,30,29,30,30,25,0,0,277,271,484,110,1,1,0.1,8
450,30,25,5,15,25,0,19,0,30,29,30,30,25,0,0,277,271,484,110,0,0,0.1,8
451,30,25,5,15,25,0,19,1,30,29,30,30,25,0,0,277,271,484,111,0,0,0.1,8
452,30,24,6,15,24,0,19,0,30,29,30,30,24,0,0,277,271,485,111,1,1,0.1,8
453,30,24,6,15,24,0,19,1,30,29,30,30,24,0,0,277,271,486,111,1,1,0.1,8
454,29,22,7,15,22,0,19,0,30,29,30,29,22,0,1,278,272,490,111,5,4,0.1,8
455,30,25,5,15,24,0,19,0,30,30,30,30,24,0,3,281,275,492,111,1,2,0.1,8
456,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,281,275,492,111,0,0,0.1,8
457,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,282,276,492,111,0,0,0.1,8
458,30,26,4,15,26,0,19,1,30,30,30,30,26,0,0,282,276,492,111,0,0,0.1,8
459,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,283,277,492,113,0,0,0.1,8
460,30,27,3,15,27,0,19,1,30,30,30,30,27,0,0,283,277,492,113,0,0,0.1,8
461,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,284,278,496,114,4,4,0.1,8
462,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,284,278,496,114,0,0,0.1,8
463,29,25,4,14,25,0,19,2,30,30,30,29,25,1,0,284,278,496,114,1,0,0.1,8
464,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,285,279,497,114,0,1,0.1,8
465,30,26,4,15,26,0,19,1,30,30,30,30,26,0,0,285,279,497,115,0,0,0.1,8
466,29,25,4,14,25,0,19,0,30,30,30,29,25,0,0,285,279,497,115,1,0,0.1,8
467,30,24,6,15,24,0,19,1,30,30,30,30,24,0,0,285,279,499,116,1,2,0.1,8
468,30,23,7,15,23,0,19,0,30,30,30,30,23,0,1,286,280,504,116,5,5,0.1,8
469,30,22,8,16,22,0,19,0,30,30,30,30,22,0,1,287,281,506,116,2,2,0.1,8
470,30,24,6,16,24,0,19,0,30,30,30,30,24,0,2,289,283,506,116,0,0,0.1,8
471,30,24,6,15,24,0,19,0,30,30,30,30,24,0,0,289,283,507,116,1,1,0.1,8
472,30,26,4,15,26,0,19,0,30,30,30,30,26,0,2,291,285,507,116,0,0,0.1,8
473,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,291,285,507,116,0,0,0.1,8
474,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,291,285,507,116,0,0,0.1,8
475,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,291,285,511,116,4,4,0.1,8
476,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,292,286,512,116,1,1,0.1,8
477,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,293,287,512,116,0,0,0.1,8
478,30,28,2,15,28,0,19,0,30,30,30,30,28,0,1,294,288,512,116,0,0,0.1,8
479,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,295,289,512,116,0,0,0.1,8
480,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,295,289,512,116,0,0,0.1,8
481,30,28,2,14,28,1,19,0,30,30,30,30,28,0,0,296,289,514,117,2,2,0.1,8
482,29,27,2,13,27,1,19,0,30,30,30,29,27,1,1,297,290,515,117,2,1,0.1,8
483,30,27,3,14,27,1,19,0,30,30,30,30,27,0,1,298,291,517,119,1,2,0.1,8
484,30,27,3,14,27,1,19,0,30,30,30,30,27,0,0,298,291,517,119,0,0,0.1,8
485,30,26,4,15,26,1,19,0,30,30,30,30,26,0,0,298,291,518,120,1,1,0.1,8
486,30,27,3,15,27,1,19,0,30,30,30,30,27,0,1,299,292,518,121,0,0,0.1,8
487,30,27,3,15,27,1,19,0,30,30,30,30,27,0,0,299,292,518,121,0,0,0.1,8
488,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,300,293,519,121,1,1,0.1,8
489,28,25,3,16,25,0,19,0,30,30,30,28,25,2,2,302,295,521,122,4,2,0.1,8
490,30,24,6,18,24,0,19,0,30,30,30,30,24,0,0,302,295,525,122,2,4,0.1,8
491,30,27,3,18,27,0,19,0,30,30,30,30,27,0,3,305,298,525,122,0,0,0.1,8
492,30,27,3,18,27,0,19,0,30,30,30,30,27,0,0,305,298,525,123,0,0,0.1,8
493,30,28,2,18,28,0,19,0,30,30,30,30,28,0,1,306,299,525,124,0,0,0.1,8
494,30,28,2,18,28,0,19,0,30,30,30,30,28,0,0,306,299,525,124,0,0,0.1,8
495,30,27,3,19,27,0,19,0,30,30,30,30,27,0,0,306,299,526,124,1,1,0.1,8
496,30,27,3,17,27,0,19,0,30,30,30,30,27,0,1,307,300,528,124,2,2,0.1,8
497,30,27,3,16,27,0,19,0,30,30,30,30,27,0,1,308,301,529,124,1,1,0.1,8
498,30,27,3,16,27,0,19,1,30,30,30,30,27,0,0,308,301,529,124,0,0,0.1,8
499,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,308,301,530,124,1,1,0.1,8
500,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,308,301,530,124,0,0,0.1,8
501,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,308,301,530,125,0,0,0.1,8
502,30,25,5,15,25,0,19,1,30,30,30,30,25,0,0,308,301,532,125,2,2,0.1,8
503,30,24,6,16,24,0,19,0,30,30,30,30,24,0,0,308,301,534,125,2,2,0.1,8
504,29,20,9,15,20,0,19,0,30,30,30,29,20,0,0,308,301,538,125,5,4,0.1,8
505,30,20,10,15,20,0,19,3,30,30,30,30,20,0,0,308,301,539,125,0,1,0.1,8
506,30,24,6,15,24,0,19,0,30,30,30,30,24,0,4,312,305,540,125,1,1,0.1,8
507,30,27,3,15,27,0,19,0,30,30,30,30,27,0,3,315,308,540,125,0,0,0.1,8
508,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,315,308,540,125,0,0,0.1,8
509,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,315,308,540,126,0,0,0.1,8
510,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,316,309,541,126,1,1,0.1,8
511,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,317,310,542,126,1,1,0.1,8
512,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,317,310,542,126,0,0,0.1,8
513,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,317,310,542,126,0,0,0.1,8
514,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,318,311,542,126,0,0,0.1,8
515,30,30,0,14,30,0,19,0,30,30,30,30,30,0,1,319,312,542,126,0,0,0.1,8
516,29,28,1,13,28,0,19,0,30,30,30,29,28,0,0,319,312,543,128,2,1,0.1,8
517,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,319,312,546,128,2,3,0.1,8
518,30,24,6,13,24,0,19,1,30,30,30,30,24,0,1,320,313,549,128,3,3,0.1,8
519,30,23,7,14,23,0,19,0,30,30,30,30,23,0,0,320,313,550,130,1,1,0.1,8
520,30,23,7,15,23,0,19,0,30,30,30,30,23,0,1,321,314,551,130,1,1,0.1,8
521,30,23,7,15,23,0,19,0,30,30,30,30,23,0,0,321,314,551,130,0,0,0.1,8
522,30,24,6,15,24,0,19,0,30,30,30,30,24,0,1,322,315,551,131,0,0,0.1,8
523,30,25,5,15,25,0,19,0,30,30,30,30,25,0,1,323,316,552,131,1,1,0.1,8
524,29,25,4,14,25,0,19,1,30,30,30,29,25,0,1,324,317,553,131,2,1,0.1,8
525,30,24,6,13,24,0,19,1,30,30,30,30,24,0,0,324,317,557,132,3,4,0.1,8
526,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,324,317,557,132,0,0,0.1,8
527,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,325,318,557,132,0,0,0.1,8
528,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,326,319,557,132,0,0,0.1,8
529,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,326,319,557,132,0,0,0.1,8
530,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,326,319,557,132,0,0,0.1,8
531,29,24,5,13,24,0,19,1,30,30,30,29,24,1,0,326,319,559,133,3,2,0.1,8
532,30,25,5,15,25,0,19,0,30,30,30,30,25,0,2,328,321,564,133,4,5,0.1,8
533,30,26,4,14,26,0,19,0,30,30,30,30,26,0,2,330,323,565,133,1,1,0.1,8
534,30,25,5,14,25,0,19,1,30,30,30,30,25,0,0,330,323,566,133,1,1,0.1,8
535,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,330,323,566,133,0,0,0.1,8
536,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,330,323,566,134,0,0,0.1,8
537,30,24,6,14,24,0,19,0,30,30,30,30,24,0,0,330,323,567,135,1,1,0.1,8
538,30,27,3,14,27,0,19,0,30,30,30,30,27,0,3,333,326,568,135,1,1,0.1,8
539,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,334,327,569,135,1,1,0.1,8
540,30,27,3,14,27,0,19,1,30,30,30,30,27,0,0,334,327,569,135,0,0,0.1,8
541,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,336,329,569,135,0,0,0.1,8
542,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,336,329,569,135,0,0,0.1,8
543,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,336,329,569,135,0,0,0.1,8
544,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,336,329,569,135,0,0,0.1,8
545,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,336,329,571,136,2,2,0.1,8
546,30,24,6,14,24,0,19,0,30,30,30,30,24,0,1,337,330,576,138,5,5,0.1,8
547,30,25,5,15,25,0,19,0,30,30,30,30,25,0,2,339,332,577,139,1,1,0.1,8
548,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,340,333,578,139,1,1,0.1,8
549,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,341,334,578,139,0,0,0.1,8
550,30,28,2,14,28,0,19,1,30,30,30,30,28,0,2,343,336,578,139,0,0,0.1,8
551,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,343,336,579,139,1,1,0.1,8
552,30,29,1,15,29,0,19,1,30,30,30,30,29,0,2,345,338,580,139,1,1,0.1,8
553,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,346,339,581,140,1,1,0.1,8
554,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,346,339,581,140,0,0,0.1,8
555,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,346,339,581,140,0,0,0.1,8
556,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,346,339,581,140,0,0,0.1,8
557,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,346,339,581,140,0,0,0.1,8
558,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,346,339,581,140,0,0,0.1,8
559,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,347,340,582,140,1,1,0.1,8
560,28,24,4,13,24,0,19,0,30,30,30,28,24,0,0,347,340,585,141,5,3,0.1,8
561,29,23,6,12,23,0,19,0,30,30,30,29,23,0,0,347,340,587,142,1,2,0.1,8
562,29,25,4,12,25,0,19,0,30,30,30,29,25,1,3,350,343,588,142,1,1,0.1,8
563,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,351,344,589,142,0,1,0.1,8
564,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,352,345,589,142,0,0,0.1,8
565,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,353,346,590,142,1,1,0.1,8
566,29,27,2,13,27,0,19,0,30,30,30,29,27,1,1,354,347,590,142,1,0,0.1,8
567,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,354,347,594,143,3,4,0.1,8
568,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,354,347,594,143,0,0,0.1,8
569,30,27,3,15,27,0,19,1,30,30,30,30,27,0,1,355,348,594,143,0,0,0.1,8
570,30,29,1,15,29,0,19,0,30,30,30,30,29,0,2,357,350,594,144,0,0,0.1,8
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.1,9
1,30,2,28,16,2,0,19,0,30,10,30,30,2,0,2,2,2,30,0,0,0,0.1,9
2,30,4,26,16,4,0,19,0,30,10,30,30,4,0,2,4,4,30,0,0,0,0.1,9
3,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,4,4,30,0,0,0,0.1,9
4,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,5,5,30,1,0,0,0.1,9
5,30,8,22,16,8,0,19,0,30,10,30,30,8,0,3,8,8,30,2,0,0,0.1,9
6,30,9,21,16,9,0,19,0,30,10,30,30,9,0,1,9,9,30,2,0,0,0.1,9
7,30,9,21,16,9,0,19,0,30,11,30,30,9,0,0,9,9,30,2,0,0,0.1,9
8,30,4,26,18,4,0,19,1,30,11,30,30,4,0,4,13,13,39,2,9,9,0.1,9
9,30,5,25,18,5,0,19,0,30,13,30,30,5,0,1,14,14,39,2,0,0,0.1,9
10,30,5,25,18,5,0,19,0,30,15,30,30,5,0,0,14,14,39,2,0,0,0.1,9
11,30,9,21,18,9,0,19,0,30,15,30,30,9,0,4,18,18,39,2,0,0,0.1,9
12,30,10,20,18,10,0,19,0,30,15,30,30,10,0,1,19,19,39,2,0,0,0.1,9
13,30,12,18,18,12,0,19,0,30,15,30,30,12,0,2,21,21,39,3,0,0,0.1,9
14,30,13,17,18,13,0,19,0,30,16,30,30,13,0,1,22,22,39,3,0,0,0.1,9
15,30,14,16,17,14,0,19,0,30,17,30,30,14,0,1,23,23,45,3,6,6,0.1,9
16,30,14,16,17,14,0,19,0,30,17,30,30,14,0,0,23,23,45,3,0,0,0.1,9
17,30,14,16,17,14,0,19,0,30,18,30,30,14,0,0,23,23,45,3,0,0,0.1,9
18,30,16,14,17,16,0,19,0,30,19,30,30,16,0,2,25,25,45,4,0,0,0.1,9
19,30,16,14,17,16,0,19,1,30,21,30,30,16,0,0,25,25,45,5,0,0,0.1,9
20,30,19,11,17,19,0,19,0,30,22,30,30,19,0,3,28,28,45,5,0,0,0.1,9
21,30,21,9,17,21,0,19,0,30,24,30,30,21,0,2,30,30,45,5,0,0,0.1,9
22,30,20,10,18,20,0,19,0,30,24,30,30,20,0,2,32,32,49,7,4,4,0.1,9
23,30,20,10,18,20,0,19,0,30,24,30,30,20,0,0,32,32,49,8,0,0,0.1,9
24,30,20,10,18,20,0,19,0,30,24,30,30,20,0,0,32,32,49,9,0,0,0.1,9
25,30,20,10,18,20,0,19,0,30,24,30,30,20,0,0,32,32,49,9,0,0,0.1,9
26,30,21,9,18,21,0,19,0,30,24,30,30,21,0,1,33,33,49,9,0,0,0.1,9
27,30,21,9,18,21,0,19,0,30,25,30,30,21,0,0,33,33,49,10,0,0,0.1,9
28,30,21,9,18,21,0,19,0,30,25,30,30,21,0,0,33,33,49,11,0,0,0.1,9
29,30,16,14,17,16,0,19,0,30,25,30,30,16,0,0,33,33,57,11,8,8,0.1,9
30,30,17,13,17,17,0,19,0,30,25,30,30,17,0,1,34,34,57,11,0,0,0.1,9
31,30,18,12,17,18,0,19,0,30,25,30,30,18,0,1,35,35,57,11,0,0,0.1,9
32,30,19,11,17,19,0,19,0,30,25,30,30,19,0,1,36,36,57,11,0,0,0.1,9
33,30,19,11,17,19,0,19,1,30,25,30,30,19,0,0,36,36,57,12,0,0,0.1,9
34,30,23,7,17,23,0,19,0,30,25,30,30,23,0,4,40,40,57,12,0,0,0.1,9
35,30,25,5,17,25,0,19,0,30,25,30,30,25,0,2,42,42,57,13,0,0,0.1,9
36,30,25,5,15,25,0,19,0,30,25,30,30,25,0,1,43,43,60,13,3,3,0.1,9
37,30,26,4,15,26,0,19,0,30,26,30,30,26,0,1,44,44,60,13,0,0,0.1,9
38,30,28,2,15,28,0,19,1,30,27,30,30,28,0,2,46,46,60,13,0,0,0.1,9
39,30,28,2,15,28,0,19,0,30,27,30,30,28,0,0,46,46,60,13,0,0,0.1,9
40,30,28,2,15,28,0,19,0,30,2,30,30,28,0,0,46,46,60,13,0,0,0.1,9
41,30,28,2,15,28,0,19,0,30,2,30,30,28,0,0,46,46,60,13,0,0,0.1,9
42,30,28,2,15,28,0,19,0,30,2,30,30,28,0,0,46,46,60,13,0,0,0.1,9
43,30,22,8,15,22,0,19,0,30,2,30,30,22,0,0,46,46,67,18,7,7,0.1,9
44,30,22,8,15,22,0,19,0,30,2,30,30,22,0,0,46,46,67,18,0,0,0.1,9
45,30,22,8,15,22,0,19,0,30,2,30,30,22,0,0,46,46,67,18,0,0,0.1,9
46,30,22,8,15,22,0,19,0,30,2,30,30,22,0,0,46,46,67,18,0,0,0.1,9
47,30,22,8,15,22,0,19,0,30,2,30,30,22,0,0,46,46,67,18,0,0,0.1,9
48,30,22,8,15,22,0,19,0,30,2,30,30,22,0,0,46,46,67,18,0,0,0.1,9
49,30,22,8,15,22,0,19,0,30,3,30,30,22,0,0,46,46,67,18,0,0,0.1,9
50,29,20,9,16,20,0,19,0,30,4,30,29,20,0,0,46,46,75,19,9,8,0.1,9
51,30,20,10,16,20,0,19,0,30,4,30,30,20,0,0,46,46,76,19,0,1,0.1,9
52,30,20,10,16,20,0,19,0,30,4,30,30,20,0,0,46,46,76,19,0,0,0.1,9
53,30,20,10,16,20,0,19,0,30,4,30,30,20,0,0,46,46,76,19,0,0,0.1,9
54,30,20,10,16,20,0,19,0,30,5,30,30,20,0,0,46,46,76,19,0,0,0.1,9
55,30,20,10,16,20,0,19,0,30,6,30,30,20,0,0,46,46,76,19,0,0,0.1,9
56,30,21,9,16,21,0,19,0,30,6,30,30,21,0,1,47,47,76,19,0,0,0.1,9
57,29,21,8,16,21,0,19,0,30,6,30,29,21,0,0,47,47,82,19,7,6,0.1,9
58,30,21,9,16,21,0,19,0,30,6,30,30,21,0,0,47,47,84,19,1,2,0.1,9
59,30,21,9,16,21,0,19,0,30,6,30,30,21,0,0,47,47,84,19,0,0,0.1,9
60,30,21,9,16,21,0,19,0,30,8,30,30,21,0,0,47,47,84,19,0,0,0.1,9
61,30,21,9,16,21,0,19,0,30,8,30,30,21,0,0,47,47,84,19,0,0,0.1,9
62,30,21,9,16,21,0,19,0,30,9,30,30,21,0,0,47,47,84,19,0,0,0.1,9
63,30,21,9,16,21,0,19,0,30,9,30,30,21,0,0,47,47,84,19,0,0,0.1,9
64,28,21,7,15,21,1,19,0,30,9,30,28,21,1,0,48,47,89,19,7,5,0.1,9
65,30,22,8,16,22,1,19,0,30,9,30,30,22,0,1,49,48,93,19,2,4,0.1,9
66,30,22,8,16,22,1,19,1,30,11,30,30,22,0,0,49,48,93,19,0,0,0.1,9
67,30,22,8,16,22,1,19,0,30,11,30,30,22,0,0,49,48,93,19,0,0,0.1,9
68,30,23,7,16,23,1,19,0,30,11,30,30,23,0,1,50,49,93,19,0,0,0.1,9
69,30,23,7,16,23,1,19,0,30,11,30,30,23,0,0,50,49,93,19,0,0,0.1,9
70,30,24,6,16,24,1,19,0,30,12,30,30,24,0,1,51,50,93,19,0,0,0.1,9
71,28,23,5,16,23,0,19,0,30,13,30,28,23,0,0,51,50,94,19,3,1,0.1,9
72,30,23,7,16,23,0,19,0,30,14,30,30,23,0,0,51,50,99,19,3,5,0.1,9
73,30,24,6,16,24,0,19,0,30,15,30,30,24,0,1,52,51,99,19,0,0,0.1,9
74,30,24,6,16,24,0,19,0,30,17,30,30,24,0,0,52,51,99,19,0,0,0.1,9
75,30,24,6,16,24,0,19,0,30,17,30,30,24,0,0,52,51,99,19,0,0,0.1,9
76,30,24,6,16,24,0,19,1,30,17,30,30,24,0,0,52,51,99,19,0,0,0.1,9
77,30,24,6,16,24,0,19,0,30,18,30,30,24,0,0,52,51,99,19,0,0,0.1,9
78,29,22,7,15,22,0,19,0,30,20,30,29,22,1,0,52,51,101,19,3,2,0.1,9
79,30,22,8,16,22,0,19,0,30,21,30,30,22,0,1,53,52,107,19,5,6,0.1,9
80,30,22,8,16,22,0,19,0,30,21,30,30,22,0,0,53,52,107,19,0,0,0.1,9
81,30,23,7,16,23,0,19,0,30,21,30,30,23,0,1,54,53,107,19,0,0,0.1,9
82,30,24,6,16,24,0,19,1,30,22,30,30,24,0,1,55,54,107,19,0,0,0.1,9
83,30,25,5,16,25,0,19,1,30,22,30,30,25,0,1,56,55,107,19,0,0,0.1,9
84,30,25,5,16,25,0,19,0,30,22,30,30,25,0,0,56,55,107,19,0,0,0.1,9
85,30,25,5,16,25,0,19,0,30,22,30,30,25,0,0,56,55,108,19,1,1,0.1,9
86,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,56,55,112,19,4,4,0.1,9
87,30,24,6,16,24,0,19,0,30,22,30,30,24,0,0,56,55,112,19,0,0,0.1,9
88,30,25,5,16,25,0,19,1,30,22,30,30,25,0,1,57,56,112,19,0,0,0.1,9
89,30,26,4,16,26,0,19,0,30,23,30,30,26,0,1,58,57,112,19,0,0,0.1,9
90,30,26,4,16,26,0,19,0,30,23,30,30,26,0,0,58,57,112,19,0,0,0.1,9
91,30,26,4,16,26,0,19,0,30,24,30,30,26,0,0,58,57,112,19,0,0,0.1,9
92,30,25,5,16,25,0,19,0,30,24,30,30,25,0,0,58,57,113,19,1,1,0.1,9
93,30,22,8,16,22,0,19,0,30,25,30,30,22,0,0,58,57,119,20,6,6,0.1,9
94,30,23,7,16,23,0,19,0,30,25,30,30,23,0,1,59,58,119,20,0,0,0.1,9
95,30,24,6,16,24,0,19,0,30,25,30,30,24,0,1,60,59,119,20,0,0,0.1,9
96,30,25,5,16,25,0,19,0,30,25,30,30,25,0,1,61,60,119,21,0,0,0.1,9
97,30,25,5,16,25,0,19,0,30,25,30,30,25,0,0,61,60,119,21,0,0,0.1,9
98,30,25,5,16,25,0,19,0,30,26,30,30,25,0,0,61,60,119,21,0,0,0.1,9
99,30,24,6,16,24,0,19,0,30,27,30,30,24,0,0,61,60,120,21,1,1,0.1,9
100,29,24,5,15,24,0,19,0,30,27,30,29,24,0,1,62,61,124,22,5,4,0.1,9
101,30,25,5,15,25,0,19,0,30,27,30,30,25,0,1,63,62,125,22,0,1,0.1,9
102,30,25,5,15,25,0,19,0,30,27,30,30,25,0,0,63,62,125,22,0,0,0.1,9
103,30,26,4,15,26,0,19,0,30,27,30,30,26,0,1,64,63,125,22,0,0,0.1,9
104,30,26,4,15,26,0,19,0,30,29,30,30,26,0,0,64,63,125,22,0,0,0.1,9
105,30,26,4,15,26,0,19,0,30,29,30,30,26,0,0,64,63,125,22,0,0,0.1,9
106,30,28,2,15,28,0,19,0,30,29,30,30,28,0,2,66,65,126,22,1,1,0.1,9
107,30,25,5,15,25,0,19,0,30,30,30,30,25,0,0,66,65,130,23,4,4,0.1,9
108,30,27,3,15,27,0,19,0,30,30,30,30,27,0,2,68,67,130,23,0,0,0.1,9
109,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,68,67,130,23,0,0,0.1,9
110,30,27,3,15,27,0,19,0,30,30,30,30,27,0,0,68,67,130,23,0,0,0.1,9
111,30,28,2,15,28,0,19,0,30,30,30,30,28,0,1,69,68,130,24,0,0,0.1,9
112,30,28,2,15,28,0,19,0,30,30,30,30,28,0,0,69,68,130,24,0,0,0.1,9
113,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,70,69,130,24,0,0,0.1,9
114,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,70,69,134,26,4,4,0.1,9
115,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,70,69,135,27,1,1,0.1,9
116,30,26,4,14,26,0,19,1,30,30,30,30,26,0,1,71,70,135,27,0,0,0.1,9
117,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,71,70,135,27,0,0,0.1,9
118,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,71,70,135,27,0,0,0.1,9
119,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,72,71,135,27,0,0,0.1,9
120,29,27,2,14,27,0,19,0,30,30,30,29,27,0,1,73,72,135,27,1,0,0.1,9
121,29,25,4,15,25,1,19,0,30,30,30,29,25,1,0,74,72,140,27,5,5,0.1,9
122,30,26,4,16,26,1,19,0,30,30,30,30,26,0,1,75,73,141,27,0,1,0.1,9
123,30,26,4,16,26,1,19,0,30,30,30,30,26,0,0,75,73,141,27,0,0,0.1,9
124,30,28,2,16,28,1,19,0,30,30,30,30,28,0,2,77,75,141,28,0,0,0.1,9
125,30,28,2,16,28,1,19,0,30,30,30,30,28,0,0,77,75,141,28,0,0,0.1,9
126,30,29,1,16,29,1,19,0,30,30,30,30,29,0,1,78,76,141,28,0,0,0.1,9
127,30,29,1,16,29,1,19,1,30,30,30,30,29,0,0,78,76,141,28,0,0,0.1,9
128,30,26,4,16,26,0,19,0,30,30,30,30,26,0,0,78,76,145,29,4,4,0.1,9
129,30,27,3,17,27,0,19,0,30,30,30,30,27,0,2,80,78,146,29,1,1,0.1,9
130,30,27,3,17,27,0,19,0,30,30,30,30,27,0,0,80,78,146,29,0,0,0.1,9
131,30,28,2,17,28,0,19,0,30,30,30,30,28,0,1,81,79,146,29,0,0,0.1,9
132,30,28,2,17,28,0,19,0,30,30,30,30,28,0,0,81,79,146,29,0,0,0.1,9
133,30,28,2,17,28,0,19,1,30,30,30,30,28,0,0,81,79,146,29,0,0,0.1,9
134,30,28,2,17,28,0,19,1,30,30,30,30,28,0,0,81,79,146,30,0,0,0.1,9
135,29,25,4,16,25,0,19,0,30,30,30,29,25,0,0,81,79,149,31,4,3,0.1,9
136,30,25,5,15,25,0,19,0,30,30,30,30,25,0,1,82,80,152,31,2,3,0.1,9
137,30,26,4,15,26,0,19,0,30,30,30,30,26,0,1,83,81,152,31,0,0,0.1,9
138,30,29,1,15,29,0,19,1,30,30,30,30,29,0,3,86,84,152,31,0,0,0.1,9
139,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,86,84,152,31,0,0,0.1,9
140,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,86,84,152,31,0,0,0.1,9
141,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,86,84,152,31,0,0,0.1,9
142,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,86,84,155,33,3,3,0.1,9
143,30,27,3,15,27,0,19,0,30,30,30,30,27,0,1,87,85,156,33,1,1,0.1,9
144,30,28,2,15,28,0,19,0,30,30,30,30,28,0,1,88,86,156,33,0,0,0.1,9
145,30,28,2,15,28,0,19,1,30,30,30,30,28,0,0,88,86,156,33,0,0,0.1,9
146,30,29,1,15,29,0,19,0,30,30,30,30,29,0,1,89,87,156,33,0,0,0.1,9
147,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,89,87,156,33,0,0,0.1,9
148,30,29,1,15,29,0,19,0,30,30,30,30,29,0,0,89,87,156,33,0,0,0.1,9
149,30,26,4,15,26,0,19,0,30,30,30,30,26,0,0,89,87,159,33,3,3,0.1,9
150,30,24,6,14,24,0,19,0,30,30,30,30,24,0,0,89,87,162,35,3,3,0.1,9
